#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
2255 -0.0005438 0.002408 0.001852 0.002458 0.003853 0.001774 0.006069 0.001691 0.007654 0.002242 0.00831 0.002006 0.00694 0.001699 -0.009072 0.02338 -0.07304 0.1063 -0.08529 0.1065 0.14949999749660492 0.0 20056.0
2256 0.0001749 0.002457 0.001967 0.002285 0.002988 0.001661 0.004113 0.001562 0.007437 0.00209 0.007394 0.001826 0.003851 0.001563 -0.03661 0.02268 -0.08633 0.142 0.0688 0.123 1.4112999439239502 0.0 20059.0
2257 0.008331 0.009274 0.0167 0.009539 0.01996 0.007047 0.03512 0.009612 0.05082 0.01277 0.06457 0.0115 0.0318 0.009731 -0.03492 0.03119 -0.06862 0.09979 -0.09129 0.1049 1.649999976158142 0.0 20063.0
2258 -0.000373 0.002946 0.001579 0.003082 0.004324 0.002277 0.004337 0.002136 0.011 0.002894 0.007891 0.002564 0.009417 0.002233 -0.001946 0.02485 0.1633 0.1387 0.06165 0.1319 4.333000183105469 0.0 20074.0
2259 0.007555 0.003243 0.006208 0.003143 0.004736 0.002255 0.01157 0.002309 0.007379 0.003045 0.01297 0.002719 0.009652 0.002303 0.003748 0.02628 -0.07599 0.1219 -0.07742 0.1128 1.399999976158142 0.0 20077.0
2260 -0.00135 0.004015 0.005318 0.004175 0.007597 0.003098 0.01612 0.002895 0.02276 0.003857 0.02066 0.003463 0.0128 0.002965 0.01125 0.03003 0.01347 0.127 0.04388 0.1323 3.4040000438690186 0.0 20078.0
2261 0.00117 0.005841 0.003542 0.005509 0.003991 0.003995 0.01468 0.002701 0.01743 0.003623 0.0164 0.003227 0.01465 0.002725 -0.02592 0.02691 0.09245 0.2909 0.2576 0.241 6.031000137329102 0.0 20080.0
2262 0.0007184 0.004282 0.00672 0.00449 0.005875 0.003306 0.01335 0.003109 0.009113 0.004196 0.01545 0.003732 0.01485 0.003189 0.007157 0.0254 0.04703 0.1068 0.03972 0.1069 1.1720999479293823 0.0 20083.0
2263 0.006477 0.009961 0.00436 0.01034 0.005483 0.007654 0.02625 0.01035 0.04353 0.01382 0.0467 0.0125 0.04536 0.01048 0.01293 0.02971 -0.1371 0.1063 -0.2003 0.1109 7.497000217437744 0.0 20090.0
2264 0.0009929 0.003541 0.000774 0.003495 0.001978 0.002591 0.00757 0.002599 0.007611 0.003412 0.007509 0.003052 0.01032 0.002595 0.03517 0.02481 -67.0 -67.0 -0.136 0.0983 2.8399999141693115 0.0 20092.0
2265 0.004378 0.003448 0.00928 0.003515 0.01189 0.002504 0.009224 0.002519 0.009369 0.003356 0.01221 0.002975 0.009021 0.002507 0.01982 0.02688 -0.09085 0.1839 -0.2441 0.1683 0.4154999852180481 0.0 20093.0
2266 0.008869 0.002836 0.008025 0.002799 0.005205 0.002037 0.01095 0.001886 0.00864 0.00254 0.0102 0.002263 0.006459 0.001936 0.03487 0.02585 0.04886 0.1268 -0.04415 0.1282 1.499500036239624 0.0 20100.0
2267 0.002492 0.003195 0.005916 0.003193 0.0021 0.002328 0.004149 0.002356 0.009225 0.003063 0.009152 0.002778 0.01051 0.00234 0.002932 0.02633 -0.2258 0.1181 -0.2289 0.1167 2.04010009765625 0.0 20104.0
2268 -0.0006573 0.002184 0.002876 0.002297 0.005132 0.001698 0.005139 0.001585 0.006146 0.00214 0.008399 0.001917 0.004407 0.001623 -0.03537 0.0248 0.07688 0.2134 0.01429 0.2028 4.119999885559082 0.0 20107.0
2269 0.008771 0.007234 0.007026 0.00752 0.003803 0.005553 0.0279 0.007685 0.02849 0.01015 0.03222 0.009054 0.03481 0.00765 -0.03389 0.028 -0.2604 0.1019 -0.3655 0.1093 6.519499778747559 0.0 20108.0
2270 0.004448 0.003319 0.01554 0.003463 0.01304 0.002567 0.01847 0.003409 0.01802 0.00455 0.01566 0.00406 0.01831 0.003446 0.05347 0.02757 0.1056 0.1982 0.1888 0.2017 3.252000093460083 0.0 20111.0
2271 -0.0004731 0.003509 0.001985 0.003692 0.003038 0.002693 0.006125 0.002493 0.003379 0.003404 0.008109 0.00297 0.003641 0.002541 0.006339 0.02353 0.1431 0.1664 0.04042 0.1578 5.494999885559082 0.0 20115.0
2272 -1.624e-05 0.003116 0.001652 0.003304 0.006739 0.002442 0.008642 0.002324 0.01126 0.003106 0.008845 0.002767 0.009447 0.002358 0.02488 0.02772 -0.224 0.1883 -0.2542 0.1897 4.676700115203857 0.0 20117.0
2273 3.247e-05 0.002408 0.0003017 0.002458 0.005422 0.001806 0.006278 0.001745 0.006197 0.002359 0.01004 0.002071 0.007008 0.001757 0.0162 0.02346 -0.08783 0.1237 -0.1456 0.1272 4.854000091552734 0.0 20121.0
2274 -0.001174 0.002514 0.004267 0.002667 0.005669 0.001956 0.00723 0.001823 0.006469 0.002451 0.01033 0.002188 0.008009 0.001862 -0.01139 0.02412 -0.1482 0.1303 -0.09699 0.1249 0.3499999940395355 0.0 20122.0
2275 0.007681 0.003491 0.01339 0.003603 0.01291 0.002655 0.007138 0.002503 0.01629 0.003528 0.01712 0.002992 0.0134 0.002538 0.02351 0.02842 -0.003172 0.1992 -0.006746 0.2018 2.109999895095825 0.0 20127.0
2276 0.001249 0.003217 -0.0001188 0.003269 0.004062 0.002372 0.00284 0.002171 0.004598 0.002964 0.01167 0.002604 0.007391 0.002222 0.03083 0.02399 -67.0 -67.0 -67.0 -67.0 2.8510000705718994 0.0 20131.0
2277 -0.0001215 0.006203 -0.009015 0.006492 0.001549 0.004869 0.02021 0.006541 0.01662 0.008814 0.009514 0.007633 0.01838 0.006491 0.008765 0.02574 -0.02299 0.09945 -0.04607 0.1051 6.4770002365112305 0.0 20133.0
2278 0.0005191 0.003589 0.004536 0.003252 0.007093 0.002437 0.008554 0.002088 0.01282 0.002792 0.01392 0.002464 0.01205 0.002092 -0.007962 0.02364 0.02052 0.2639 0.08132 0.2035 0.30250000953674316 0.0 20134.0
2279 -0.001169 0.003255 0.007283 0.003299 0.01038 0.002421 0.009919 0.00227 0.007182 0.003036 0.01151 0.002711 0.007279 0.00233 0.03546 0.02563 -67.0 -67.0 -0.1843 0.1097 4.005000114440918 0.0 20138.0
2280 -0.000777 0.003989 0.002139 0.00403 0.008733 0.002961 0.006484 0.003144 0.01527 0.004236 0.01227 0.003643 0.01634 0.003085 0.003457 0.02563 -0.2702 0.1478 -0.3829 0.138 0.46000000834465027 0.0 20139.0
2281 0.0367 0.01379 0.04395 0.01436 0.05124 0.01066 0.1701 0.01436 0.2159 0.01911 0.1284 0.01719 0.1811 0.01453 0.1176 0.04843 0.1697 0.2177 0.1292 0.2203 1.4900000095367432 0.0 20140.0
2282 0.00161 0.01525 0.01555 0.01413 0.0358 0.01041 0.0742 0.0167 0.1424 0.02271 0.1182 0.01878 0.07401 0.01717 0.01067 0.02952 -67.0 -67.0 -67.0 -67.0 5.949999809265137 0.0 20143.0
2283 0.005086 0.005248 0.005396 0.005557 0.01455 0.004155 0.01915 0.005716 0.03712 0.007565 0.03148 0.006944 0.04634 0.005757 -0.3853 0.03325 0.496 0.2028 0.4687 0.1867 4.815999984741211 0.0 20148.0
2284 0.002859 0.002747 0.003838 0.002774 0.004344 0.002062 0.004215 0.001881 0.007013 0.002519 0.007269 0.002255 0.007616 0.00193 -0.02464 0.02493 -67.0 -67.0 -67.0 -67.0 1.9880000352859497 0.0 20164.0
2285 0.001874 0.006184 0.00616 0.006252 0.00745 0.004561 0.02061 0.004281 0.01832 0.005667 0.01803 0.005082 0.0292 0.004355 0.06059 0.03045 0.1294 0.1663 0.02844 0.1459 1.7756999731063843 0.0 20168.0
2286 0.0006057 0.002917 0.008168 0.003104 0.003893 0.002308 0.00454 0.002573 0.009823 0.003751 0.01419 0.003139 0.01093 0.002602 0.01403 0.02597 0.02763 0.09992 -0.01655 0.1067 2.124500036239624 0.0 20174.0
2287 0.01762 0.003144 0.01481 0.002999 0.01256 0.002178 0.01123 0.002064 0.008304 0.003035 0.01143 0.002452 0.007825 0.002115 0.01034 0.02556 -0.2192 0.1254 -0.2442 0.1251 0.6575999855995178 0.0 20178.0
2288 0.003576 0.002952 0.005659 0.00299 0.005137 0.002154 0.007032 0.001977 0.01192 0.002664 0.01081 0.002362 0.008628 0.002035 0.04965 0.02628 -0.09997 0.1678 8.451e-05 0.1465 1.7545000314712524 0.0 20182.0
2289 0.006797 0.006277 0.01134 0.006595 0.02369 0.004973 0.03854 0.004949 0.03861 0.006746 0.03708 0.00584 0.03453 0.004969 0.06403 0.0361 0.3543 0.1277 0.3322 0.1362 5.174799919128418 0.0 20190.0
2290 0.004955 0.002899 0.005942 0.002914 0.005563 0.002125 0.009424 0.001936 0.0119 0.002648 0.007606 0.002321 0.01011 0.002023 0.01162 0.02572 -0.2003 0.1323 -0.1141 0.1252 1.4244999885559082 0.0 20204.0
2291 0.003268 0.003241 0.0001819 0.003268 0.00636 0.002453 0.006538 0.002283 0.01121 0.003067 0.01158 0.002758 0.005694 0.002298 0.03556 0.02622 -67.0 -67.0 -0.07558 0.115 3.364000082015991 0.0 20211.0
2292 0.0001396 0.003154 -0.00025 0.003299 0.002767 0.00248 0.008429 0.002317 0.009867 0.003096 0.009509 0.002765 0.01127 0.002353 -9.367e-05 0.02688 0.08464 0.2395 0.008217 0.2311 5.836999893188477 0.0 20214.0
2293 0.007264 0.006163 0.01265 0.005648 0.01516 0.004161 0.02393 0.003657 0.02987 0.004889 0.02833 0.004393 0.02578 0.003746 -0.005296 0.03313 0.299 0.1327 0.3686 0.1099 4.348499774932861 0.0 20216.0
2294 0.001713 0.003171 0.004394 0.003365 0.003753 0.002457 0.004587 0.002293 0.006288 0.003064 0.008102 0.002737 0.01028 0.002329 0.0197 0.02626 -0.2823 0.46 -0.2523 0.4082 2.595900058746338 0.0 20218.0
2295 0.0002949 0.002993 0.005858 0.003157 0.006001 0.002333 0.006857 0.002181 0.01009 0.002932 0.006056 0.002593 0.0105 0.00222 -0.005084 0.02608 -67.0 -67.0 0.3073 0.3741 3.194999933242798 0.0 20223.0
2296 4.137e-05 0.003809 -0.0007189 0.003975 0.007032 0.002943 0.01322 0.002722 0.01269 0.003627 0.01258 0.003259 0.01176 0.002779 0.02482 0.02946 -67.0 -67.0 -67.0 -67.0 5.558000087738037 0.0 20228.0
2297 -0.001118 0.003779 -0.002059 0.004032 0.00114 0.00299 0.003034 0.002843 0.01174 0.003804 0.01631 0.003402 0.01307 0.002892 0.007823 0.02641 -67.0 -67.0 -67.0 -67.0 8.460000038146973 0.0 20236.0
2298 0.002015 0.004158 0.006484 0.004242 0.006141 0.003071 0.01052 0.002802 0.009942 0.003731 0.009907 0.003331 0.01233 0.002858 -0.001776 0.02593 0.2275 0.1637 0.2403 0.1533 2.3399999141693115 0.0 20238.0
2299 0.007899 0.003916 0.014 0.003552 0.008163 0.002561 0.008291 0.002265 0.006712 0.002997 0.01168 0.002716 0.007699 0.002303 -0.02689 0.02265 -0.1617 0.1217 -0.08553 0.118 0.25 0.0 20242.0
2300 0.004665 0.003308 0.006738 0.003361 0.007761 0.002486 0.01044 0.002356 0.01178 0.003135 0.01451 0.0028 0.01284 0.002388 0.07504 0.03088 0.0006558 0.1499 0.05438 0.1439 3.494999885559082 0.0 20252.0
2301 0.001499 0.00323 0.003877 0.00318 0.007652 0.002328 0.00974 0.002123 0.009986 0.002863 0.008394 0.00256 0.007631 0.002186 0.05247 0.02394 -67.0 -67.0 -67.0 -67.0 4.195000171661377 0.0 20253.0
2302 0.005152 0.002936 0.01365 0.002969 0.007968 0.002148 0.00958 0.001953 0.007098 0.002604 0.009591 0.002357 0.006668 0.002003 0.01704 0.02493 0.2658 0.1276 0.3383 0.1176 1.7490999698638916 0.0 20254.0
2303 0.01335 0.004032 0.01165 0.004032 0.009766 0.003004 0.0087 0.002798 0.01382 0.003737 0.01761 0.003358 0.0167 0.002846 0.05514 0.02825 -0.01331 0.1129 0.00568 0.1216 2.180000066757202 0.0 20255.0
2304 -0.0006075 0.004303 0.007172 0.004396 0.009671 0.003166 0.01294 0.002846 0.01691 0.003855 0.01338 0.0034 0.01489 0.002904 0.01457 0.02632 0.07275 0.5364 0.1697 0.4977 0.17900000512599945 0.0 20256.0
2305 0.0004602 0.003862 0.006831 0.004036 0.007695 0.003016 0.009042 0.00272 0.007999 0.003651 0.01203 0.003236 0.006922 0.002767 0.05025 0.02506 -67.0 -67.0 -67.0 -67.0 3.5829999446868896 0.0 20260.0
2306 0.00476 0.005496 0.002893 0.00535 0.00408 0.003925 0.006257 0.002433 0.002928 0.003248 0.007256 0.002902 0.01259 0.002496 -0.02939 0.02442 0.0359 0.1866 0.105 0.1584 2.681999921798706 0.0 20264.0
2307 0.009537 0.002812 0.01141 0.002803 0.007319 0.002053 0.006127 0.001935 0.005729 0.002577 0.01207 0.002306 0.007346 0.001975 0.007205 0.02901 0.1395 0.1815 0.09721 0.1726 2.174999952316284 0.0 20265.0
2308 0.003942 0.003816 0.006225 0.003548 0.006729 0.002714 0.01024 0.002115 0.01011 0.002879 0.009042 0.002581 0.005716 0.0022 0.04204 0.02497 -67.0 -67.0 -67.0 -67.0 1.1399999856948853 0.0 20266.0
2309 -0.0002505 0.002753 0.002934 0.0029 0.005987 0.002151 0.004629 0.002006 0.009539 0.002666 0.007464 0.002394 0.007367 0.002031 -0.01892 0.02469 -0.2147 0.1118 -0.3205 0.1133 0.32749998569488525 0.0 20270.0
2310 -0.003337 0.003509 0.004033 0.003346 0.003345 0.002468 0.004755 0.002165 0.006666 0.002882 0.008958 0.002592 0.007553 0.002206 0.007419 0.02396 -0.0299 0.1353 -0.04128 0.1194 0.28600001335144043 0.0 20276.0
2311 -0.00167 0.009264 0.0102 0.008417 0.01334 0.006212 0.01813 0.008083 0.01683 0.01109 0.02307 0.009759 0.02258 0.008205 0.003433 0.02462 0.09886 0.1204 0.1528 0.1115 3.3875999450683594 0.0 20279.0
2312 0.002809 0.006699 0.01568 0.007221 0.0122 0.005308 0.02705 0.004894 0.01762 0.00656 0.009797 0.005896 0.02613 0.004968 0.0536 0.02666 0.5918 0.1584 0.5181 0.1378 5.105000019073486 0.0 20283.0
2313 0.001307 0.002327 0.0002509 0.002392 0.005124 0.001809 0.005614 0.001561 0.007551 0.002126 0.007994 0.001893 0.005824 0.001614 0.002699 0.02505 -67.0 -67.0 -67.0 -67.0 4.998000144958496 0.0 20289.0
2314 -0.0006405 0.003102 -0.002511 0.003176 0.002498 0.002357 0.01008 0.002123 0.008398 0.002896 0.004551 0.00255 0.005411 0.00218 0.008209 0.02457 -67.0 -67.0 -0.06766 0.1246 6.057600021362305 0.0 20295.0
2315 0.001224 0.002621 0.000463 0.002628 -0.0008101 0.001856 0.008613 0.001651 0.01155 0.00224 0.01 0.001992 0.00815 0.001688 -0.005314 0.02458 -0.01378 0.1536 -0.02334 0.1503 7.058800220489502 0.0 20298.0
2316 -0.003286 0.01829 0.01337 0.01662 0.004512 0.01219 0.03891 0.01676 0.07653 0.02259 0.06899 0.01966 0.06527 0.01743 0.03268 0.02947 -0.2408 0.1353 -0.3208 0.1276 7.525899887084961 0.0 20306.0
2317 0.00415 0.003054 0.008688 0.003137 0.001574 0.002287 0.004399 0.002157 0.01023 0.002929 0.009708 0.002591 0.006444 0.002192 0.0244 0.025 -67.0 -67.0 -67.0 -67.0 1.8294999599456787 0.0 20308.0
2318 0.00253 0.002555 0.003275 0.002649 0.00373 0.001984 0.007723 0.001838 0.005841 0.002466 0.009019 0.002206 0.006277 0.00186 -0.006122 0.02544 -67.0 -67.0 0.33 0.1271 1.3407000303268433 0.0 20309.0
2319 -0.0004982 0.003403 -0.0006897 0.003419 0.003043 0.002448 0.004314 0.002145 0.0091 0.0029 0.01194 0.002653 0.004306 0.002202 0.03694 0.02308 -0.08993 0.1232 -0.1314 0.1209 3.5450000762939453 0.0 20321.0
2320 1.191e-05 0.002309 0.003501 0.002421 0.00278 0.001786 0.006022 0.001656 0.006068 0.002238 0.005185 0.002022 0.007604 0.001693 0.0006185 0.02487 0.1157 0.1262 0.1632 0.1267 2.3373000621795654 0.0 20323.0
2321 0.001638 0.002946 0.002276 0.003094 0.005355 0.002292 0.004512 0.002194 0.007908 0.003025 0.01424 0.002697 0.008961 0.002251 -0.0106 0.02719 -67.0 -67.0 -0.08895 0.1198 2.0480000972747803 0.0 20324.0
2322 0.005317 0.006392 0.01253 0.006601 0.01202 0.004877 0.01364 0.004582 0.01356 0.006126 0.01908 0.00555 0.01251 0.004651 -0.01201 0.02442 -0.3835 0.1032 -0.3704 0.1018 0.3700000047683716 0.0 20333.0
2323 0.008693 0.003407 0.00859 0.003399 0.008748 0.002514 0.01298 0.002295 0.00976 0.0031 0.01281 0.002762 0.01046 0.002345 0.0413 0.029 0.06994 0.128 0.18 0.1282 1.1495000123977661 0.0 20339.0
2324 0.002663 0.00954 0.009111 0.008841 -0.001168 0.006456 0.01324 0.008308 0.02815 0.01136 0.0171 0.01013 0.02582 0.008671 0.06943 0.02495 -0.2972 0.1187 -0.2887 0.1137 0.6949999928474426 0.0 20345.0
2325 -0.000843 0.00263 0.003344 0.00277 0.004452 0.002074 0.007567 0.001902 0.007399 0.002537 0.008995 0.002292 0.008086 0.001935 0.01447 0.02708 -67.0 -67.0 -67.0 -67.0 0.16500000655651093 0.0 20346.0
2326 -0.001534 0.002846 0.004584 0.002891 0.004354 0.002126 0.005736 0.001904 0.005253 0.002557 0.006741 0.002313 0.006187 0.001946 -0.006834 0.02261 -0.1108 0.1667 -0.1254 0.1578 0.2809999883174896 0.0 20351.0
2327 -7.483e-05 0.002531 0.00377 0.002644 0.005092 0.001975 0.002933 0.001804 0.01114 0.002476 0.006747 0.002186 0.00874 0.001853 0.04083 0.02696 0.07246 0.1317 0.09567 0.132 3.538300037384033 0.0 20357.0
2328 0.004242 0.002566 0.01106 0.002652 0.006745 0.001918 0.00355 0.001771 0.007042 0.002644 0.009385 0.002145 0.007828 0.001844 0.009986 0.02549 0.09825 0.1685 0.04852 0.1911 2.4100000858306885 0.0 20358.0
2329 -0.004045 0.006928 0.01173 0.006569 0.01248 0.004761 0.02013 0.003108 0.02205 0.004151 0.01718 0.003715 0.01771 0.003171 -0.0135 0.03169 -67.0 -67.0 -67.0 -67.0 4.08650016784668 0.0 20360.0
2330 0.004211 0.002217 0.003932 0.002252 0.004795 0.001658 0.006207 0.00151 0.006688 0.002154 0.004509 0.001817 0.008782 0.00156 -0.043 0.02534 0.0186 0.1916 0.04783 0.191 1.5175000429153442 0.0 20362.0
2331 0.005141 0.002832 0.002808 0.002804 0.007896 0.002108 0.007218 0.001923 0.01124 0.002591 0.007163 0.002319 0.009864 0.001971 -0.0146 0.02601 -0.07861 0.1227 -0.05603 0.1233 0.781000018119812 0.0 20365.0
2332 0.003949 0.002445 0.006027 0.002539 0.004568 0.001843 0.00581 0.00168 0.007835 0.002283 0.00429 0.00203 0.004872 0.001709 0.01013 0.02373 0.08186 0.1136 0.1032 0.115 0.5333999991416931 0.0 20367.0
2333 -0.0002736 0.002303 0.001323 0.00218 0.003797 0.001635 0.003969 0.00108 0.004438 0.001469 0.004465 0.001299 0.004528 0.001114 -0.01792 0.02302 -0.1378 0.1962 -0.1554 0.1864 4.264900207519531 0.0 20376.0
2334 0.003743 0.003483 0.006495 0.003642 0.005273 0.002689 0.007415 0.002472 0.007364 0.003337 0.01162 0.002979 0.01077 0.002522 -0.02426 0.02533 0.03013 0.2869 0.0195 0.2117 1.9290000200271606 0.0 20385.0
2335 0.004434 0.004273 0.007344 0.004436 0.008381 0.003273 0.01302 0.00298 0.009075 0.004034 0.01532 0.003599 0.01643 0.003043 -0.002324 0.02817 -0.3605 0.2667 -0.294 0.1899 0.5799999833106995 0.0 20386.0
2336 -0.0008297 0.002236 0.002505 0.002368 0.005247 0.001681 0.003853 0.001506 0.002858 0.002027 0.003418 0.001778 0.007479 0.001539 -0.00926 0.02312 -67.0 -67.0 -67.0 -67.0 3.005000114440918 0.0 20387.0
2337 0.001061 0.002646 0.003167 0.002712 0.003586 0.001959 0.005449 0.001763 0.01138 0.002397 0.009804 0.00214 0.008581 0.00181 -0.003445 0.02404 0.02083 0.1563 0.03386 0.1492 1.7545000314712524 0.0 20388.0
2338 0.003762 0.005275 0.007418 0.005363 0.00663 0.003925 0.01142 0.003583 0.01589 0.005055 0.01007 0.004328 0.0162 0.003651 -0.0006754 0.02705 -67.0 -67.0 -67.0 -67.0 1.4500000476837158 0.0 20399.0
2339 0.002011 0.002836 0.004638 0.002941 0.006389 0.002226 0.004301 0.002025 0.007391 0.002723 0.008642 0.002416 0.008864 0.00206 0.01296 0.02373 -0.4759 0.1097 -0.5072 0.1119 2.325000047683716 0.0 20404.0
2340 0.003483 0.002743 -0.001484 0.002542 0.0006143 0.001852 0.005065 0.001623 0.005284 0.002212 0.007746 0.001964 0.006914 0.00167 -0.001828 0.02394 -0.06754 0.1248 0.008063 0.1207 6.459499835968018 0.0 20409.0
2341 -0.001477 0.002736 0.003483 0.002752 0.005762 0.002055 0.00487 0.001839 0.007241 0.002481 0.004683 0.002361 0.00746 0.00191 0.02907 0.02255 -67.0 -67.0 -0.03419 0.1572 3.9851999282836914 0.0 20410.0
2342 -2.312e-05 0.003271 0.001039 0.003424 0.006349 0.002583 0.007516 0.002413 0.01466 0.003258 0.01695 0.002901 0.009329 0.002463 0.005687 0.0249 -67.0 -67.0 -67.0 -67.0 1.3803000450134277 0.0 20411.0
2343 -0.0008279 0.003117 0.005989 0.00335 0.008296 0.002503 0.008554 0.002319 0.006132 0.003157 0.009595 0.002825 0.006988 0.002353 0.01331 0.02413 0.3769 0.146 0.3844 0.147 4.638199806213379 0.0 20415.0
2344 0.004502 0.002924 0.001618 0.002592 0.001388 0.001859 0.004097 0.001567 0.003864 0.002102 0.006725 0.001862 0.006288 0.0016 0.004244 0.02383 -0.1863 0.1563 -0.2316 0.1479 1.7450000047683716 0.0 20423.0
2345 0.002534 0.00275 0.00394 0.002762 0.002577 0.002056 0.006892 0.00184 0.005503 0.002468 0.008734 0.002241 0.004692 0.00187 0.0101 0.02403 0.183 0.1529 0.1238 0.1389 1.375 0.0 20426.0
2346 -0.0009613 0.002222 -0.0005992 0.002268 0.001725 0.001662 0.004705 0.001491 0.00627 0.002032 0.00597 0.001818 0.009312 0.001533 0.01534 0.02361 -67.0 -67.0 -67.0 -67.0 5.24560022354126 0.0 20429.0
2347 0.00665 0.0028 0.002658 0.002738 0.003179 0.002053 0.004701 0.001884 0.006416 0.002539 0.00953 0.002272 0.00721 0.001921 0.0402 0.02478 0.1631 0.1236 0.1335 0.119 2.009999990463257 0.0 20448.0
2348 0.009456 0.004534 0.006454 0.004631 0.009182 0.003477 0.00554 0.003191 0.008054 0.004306 0.01781 0.00388 0.01599 0.003238 -0.01353 0.02544 0.1365 0.218 0.195 0.208 2.2339999675750732 0.0 20450.0
2349 0.001927 0.004892 0.007665 0.004212 0.008163 0.00313 0.005018 0.002546 0.00808 0.00341 0.007637 0.00307 0.008133 0.002623 0.01832 0.02268 -67.0 -67.0 -67.0 -67.0 3.2915000915527344 0.0 20461.0
2350 0.002245 0.00443 0.007055 0.004604 0.006294 0.003426 0.01318 0.003161 0.009897 0.004253 0.009597 0.003777 0.01636 0.003233 -0.03982 0.02796 -67.0 -67.0 -67.0 -67.0 0.009999999776482582 0.0 20462.0
2351 0.00171 0.003257 0.004831 0.003392 0.0056 0.002489 0.006665 0.002162 0.007918 0.002923 0.01079 0.002622 0.00642 0.002248 0.008466 0.02395 -67.0 -67.0 -67.0 -67.0 0.3240000009536743 0.0 20468.0
2352 -0.005736 0.007823 0.007886 0.008084 0.004366 0.005945 0.01011 0.005386 0.01685 0.007359 0.01993 0.006557 0.01703 0.005586 0.01047 0.02484 -67.0 -67.0 -67.0 -67.0 1.3443000316619873 0.0 20484.0
2353 0.003063 0.002771 0.008639 0.002904 0.006959 0.002117 0.006696 0.001956 0.01036 0.002633 0.01026 0.002344 0.007195 0.001988 0.06024 0.02771 0.1633 0.1999 0.1738 0.1837 2.240799903869629 0.0 20487.0
2354 -0.006114 0.003517 0.006133 0.003777 0.002947 0.002555 0.008188 0.001989 0.004739 0.002664 0.00927 0.002399 0.009337 0.00205 0.02794 0.0263 -0.09336 0.4817 0.2059 0.5107 3.8173000812530518 0.0 20488.0
2355 0.004262 0.002751 -0.001589 0.002773 0.003185 0.002081 0.005034 0.001943 0.009783 0.00259 0.008689 0.002346 0.008598 0.001987 -0.01849 0.02652 -67.0 -67.0 -67.0 -67.0 1.7595000267028809 0.0 20493.0
2356 0.002139 0.002526 0.003333 0.002607 0.002595 0.001921 0.004957 0.001755 0.009252 0.00238 0.006492 0.002131 0.007395 0.001815 0.01699 0.02564 0.1983 0.1782 0.2574 0.1706 1.784500002861023 0.0 20494.0
2357 0.004991 0.003344 0.0004143 0.00344 0.008669 0.002526 0.01589 0.002327 0.01021 0.003143 0.01197 0.002821 0.00839 0.002391 0.03297 0.02945 0.1875 0.1985 0.1861 0.1867 5.481500148773193 0.0 20498.0
2358 0.002198 0.003618 0.008157 0.003291 0.008359 0.002425 0.006769 0.002117 0.01036 0.002791 0.01056 0.002507 0.006182 0.00213 0.0443 0.02372 -0.1244 0.1836 -0.1614 0.1669 3.509999990463257 0.0 20499.0
2359 -0.001432 0.003822 0.004077 0.003898 0.005867 0.002724 0.0087 0.002281 0.006942 0.00306 0.008174 0.002748 0.005787 0.00235 0.04503 0.02321 -67.0 -67.0 -67.0 -67.0 4.1570000648498535 0.0 20504.0
2360 0.00501 0.002658 0.004349 0.002718 0.006235 0.002034 0.007217 0.001869 0.007295 0.002526 0.00939 0.002294 0.008599 0.001946 0.02426 0.02636 0.2339 0.09335 0.352 0.09747 4.783299922943115 0.0 20505.0
2361 0.003826 0.005518 0.005655 0.005733 0.007412 0.004257 0.009881 0.003935 0.0122 0.005294 0.01153 0.004746 0.01665 0.004018 -0.002607 0.02406 -0.3835 0.1252 -0.4596 0.125 1.4500000476837158 0.0 20513.0
2362 0.0005877 0.002744 0.0001858 0.002523 0.006707 0.001883 0.006351 0.001624 0.008827 0.002148 0.00932 0.001938 0.008099 0.001646 0.04078 0.02313 -0.1974 0.1874 -0.09601 0.1695 4.728600025177002 0.0 20514.0
2363 -0.0001726 0.005189 0.007933 0.004868 0.007996 0.003518 0.01332 0.002965 0.01147 0.004003 0.0105 0.003619 0.005864 0.003063 0.008065 0.02579 -0.06824 0.1887 -0.08843 0.1791 3.9700000286102295 0.0 20517.0
2364 0.00317 0.003339 0.003087 0.003049 0.002291 0.002205 0.006392 0.001999 0.008307 0.002735 0.01036 0.002428 0.007671 0.002042 0.01623 0.02536 0.1485 0.1581 0.1768 0.1441 1.6649999618530273 0.0 20519.0
2365 0.004078 0.00322 0.007358 0.003373 0.006317 0.002502 0.01041 0.002281 0.01443 0.003091 0.01286 0.002767 0.01208 0.002342 -0.007522 0.02701 -0.1704 0.1402 -0.09389 0.1172 1.6913000345230103 0.0 20522.0
2366 0.001291 0.002696 0.002459 0.002747 0.006696 0.002041 0.009389 0.001867 0.007026 0.002749 0.0105 0.002268 0.007506 0.001963 0.04134 0.02611 -67.0 -67.0 -67.0 -67.0 4.372000217437744 0.0 20523.0
2367 0.002939 0.003551 0.005186 0.003682 0.007818 0.002716 0.008858 0.002468 0.01297 0.00332 0.01285 0.002973 0.01148 0.002533 0.07447 0.02807 0.1851 0.25 0.05784 0.2315 3.5380001068115234 0.0 20526.0
