#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
2276 0.005602 0.003203 0.002573 0.0024 0.00291 0.001925 0.002404 0.001674 0.006814 0.002159 0.01076 0.002065 0.004462 0.002071 0.02299557 0.06954598 0.2280932 0.1305297 0.3581484 0.1132923 5.423999 5.0 21782.0
2277 -0.0007046 0.006701 -0.004881 0.00497 -0.006153 0.004644 0.003393 0.002839 0.005795 0.003544 0.003808 0.003416 0.00119 0.003483 -0.00460105 0.06615284 -0.114114 0.0939718 -0.1251054 0.07695522 6.931 5.0 21783.0
2278 -0.003992 0.009217 0.005945 0.007662 0.003448 0.006155 0.02237 0.005624 0.03973 0.007113 0.01699 0.006813 0.02764 0.006806 0.04865812 0.08619247 0.05954257 0.0935165 -0.0577117 0.0915445 7.16005 5.0 21793.0
2279 -0.0009181 0.02857 0.07597 0.02385 0.03684 0.01906 0.09797 0.01728 0.1055 0.0216 0.083 0.02093 0.08433 0.02084 0.006208408 0.1058749 0.004808097 0.09985828 -0.02834899 0.09923781 0.071 5.0 21796.0
2280 -0.002564 0.004903 -0.01048 0.003792 -0.003603 0.003056 0.002233 0.002587 0.001843 0.003302 0.002883 0.00315 0.006564 0.003164 -0.007780841 0.04066629 -0.05039473 0.1538196 -0.0920559 0.1149895 7.155801 5.0 21799.0
2281 0.0241 0.005209 0.02953 0.004223 0.03522 0.003355 0.03675 0.002907 0.04643 0.003651 0.04235 0.0035 0.03911 0.003559 -0.04508816 0.08197158 -0.05864127 0.1301269 -0.1317644 0.09645402 0.181 5.0 21801.0
2282 -0.007053 0.01804 -0.01102 0.0137 0.007398 0.01118 0.0213 0.00962 0.03476 0.01269 0.007846 0.01167 0.02152 0.0119 0.01783418 0.02601296 0.012272 0.08351009 0.002030174 0.07381209 6.055001 5.0 21809.0
2283 0.006041 0.004632 0.006817 0.003655 0.005556 0.00292 0.008084 0.002458 0.009188 0.003084 0.007827 0.002951 0.00617 0.002975 0.0164282 0.07221784 -0.03746702 0.105108 -0.0908016 0.0912585 1.599 5.0 21810.0
2284 -0.007399 0.02109 0.005062 0.01622 0.01235 0.01309 0.04264 0.01397 0.03433 0.01811 0.06252 0.01787 0.08755 0.01736 0.1139263 0.08623867 0.3968053 0.3414828 0.2287922 0.3206231 1.16845 5.0 21812.0
2285 0.01066 0.02345 -0.0003314 0.01782 -0.001398 0.01428 0.05106 0.01696 0.07418 0.02234 0.07267 0.02142 0.07283 0.0215 -0.08937603 0.09580062 -67.0 -67.0 -67.0 -67.0 7.360001 5.0 21816.0
2286 0.001535 0.007796 0.0131 0.006532 0.01929 0.005193 0.01756 0.004738 0.008536 0.005892 0.00901 0.005705 0.01431 0.005677 -0.03957418 0.07343575 0.05385763 0.07920001 -0.003613666 0.07464889 4.00565 5.0 21817.0
2287 0.002706 0.005209 0.002167 0.003979 0.003104 0.003134 0.006857 0.002747 0.006741 0.003399 0.005004 0.00333 0.007433 0.003439 -0.02336832 0.05966973 0.03904654 0.09691981 0.05935449 0.09228275 1.377 5.0 21822.0
2288 7.588e-05 0.003094 0.002706 0.002416 0.002313 0.00196 0.003326 0.00169 0.005835 0.002097 0.005573 0.002029 0.007544 0.002033 -0.1076132 0.06801342 -0.01132233 0.1258598 -0.04268992 0.1121623 1.799 5.0 21831.0
2289 0.003418 0.008324 0.008688 0.006329 0.01026 0.005076 0.01334 0.004317 0.007339 0.005415 0.01199 0.005256 0.01477 0.005318 -0.03768549 0.07301439 0.08038631 0.1386497 0.07130203 0.1173177 2.9295 5.0 21832.0
2290 0.0002914 0.003619 0.007363 0.003014 0.01138 0.002434 0.008692 0.002203 0.006507 0.002732 0.008551 0.002653 0.006363 0.002655 -0.02787168 0.07345852 -0.02911856 0.1034307 -0.06117745 0.1078232 4.0902 5.0 21835.0
2291 -0.006176 0.02705 -0.01138 0.02036 0.04449 0.01658 0.05839 0.014 0.04011 0.0175 0.03292 0.01689 0.0316 0.01693 -0.0168535 0.07007375 0.136695 0.1219273 0.1340747 0.09620416 5.18615 5.0 21844.0
2292 0.0005553 0.007471 -0.004807 0.005703 0.01441 0.004605 0.01978 0.003982 0.01301 0.00507 0.01854 0.004787 0.008217 0.004905 -0.06262473 0.05873718 0.1388217 0.1361873 0.2353554 0.1110381 5.145 5.0 21845.0
2293 0.00173 0.006908 0.005039 0.005209 0.01302 0.004863 0.02188 0.00468 0.0297 0.005814 0.027 0.005623 0.02881 0.00559 -0.02166794 0.07594869 -0.1105666 0.1300806 -0.04687598 0.1189504 0.1372 5.0 21846.0
2294 0.01922 0.0177 0.005631 0.01362 0.009328 0.0112 0.03441 0.009441 0.03798 0.01171 0.03799 0.01138 0.05655 0.01145 -0.02408978 0.08090429 0.01212452 0.1172328 -0.1108803 0.1098191 0.01 5.0 21851.0
2295 0.001522 0.008167 0.007267 0.006287 0.006372 0.004955 0.009034 0.004366 0.003588 0.005395 0.009877 0.005344 0.01043 0.005345 0.002333334 0.06396152 0.03814229 0.117498 0.06546696 0.09865491 3.298999 5.0 21856.0
2296 -0.0009922 0.01491 0.01585 0.01245 0.0136 0.01005 0.02516 0.009127 0.02873 0.01126 0.03862 0.01116 0.02646 0.01095 -0.01226917 0.08091918 0.004316306 0.1616104 -0.01170374 0.1326995 0.1595 5.0 21864.0
2297 -0.001748 0.01439 -0.005809 0.01099 0.005847 0.00872 0.0128 0.007448 -0.001954 0.009705 0.01105 0.009117 0.01054 0.00943 0.01988212 0.06050035 0.1543215 0.08771379 0.2601193 0.07636131 5.005 5.0 21865.0
2298 0.006597 0.006058 0.01242 0.004667 0.01467 0.003677 0.01795 0.003141 0.01109 0.003933 0.02129 0.003851 0.01284 0.003831 -0.002333173 0.07987979 -0.2078293 0.1983224 -0.08011571 0.1571886 0.4225 5.0 21867.0
2299 0.06641 0.05867 0.09005 0.04428 0.08998 0.04062 0.2806 0.05216 0.1829 0.05632 0.3033 0.06207 0.2441 0.05862 -0.03349355 0.08166211 0.1839081 0.1940039 -0.00903687 0.1726566 5.985 5.0 21871.0
2300 -0.007404 0.008414 0.01466 0.006973 0.02938 0.005704 0.03059 0.00576 0.03225 0.007109 0.03451 0.006603 0.04523 0.006948 0.139969 0.09031364 -0.04723427 0.1075632 0.02394675 0.1073099 0.56 5.0 21875.0
2301 0.01667 0.01436 0.005175 0.01165 0.006447 0.00929 0.0214 0.008223 0.02034 0.01025 0.006658 0.009904 0.02656 0.009961 -0.01441868 0.03622186 0.1009048 0.1030883 0.04321262 0.09953371 1.3885 5.0 21876.0
2302 -0.002261 0.006637 0.0006296 0.005521 -0.002721 0.004472 0.008125 0.004188 0.02006 0.005205 0.03109 0.005071 0.01814 0.005058 -0.02787569 0.06151675 0.01769398 0.1022252 -0.04284309 0.103053 8.279998 5.0 21879.0
2303 0.007035 0.007011 0.006083 0.005345 0.009083 0.004223 0.01612 0.00369 0.009518 0.004586 0.02415 0.004595 0.01154 0.004548 0.09575106 0.07332504 0.213063 0.1686763 0.1101404 0.1333757 1.1574 5.0 21881.0
2304 0.008528 0.008443 -0.001818 0.006455 0.004972 0.005125 0.009133 0.00436 0.02325 0.005458 0.02615 0.005296 0.01425 0.005285 0.002258924 0.02141884 -67.0 -67.0 -67.0 -67.0 7.893551 5.0 21882.0
2305 -0.00154 0.005508 -0.00629 0.004099 0.005577 0.003317 0.008053 0.002782 0.00484 0.003498 0.004159 0.00336 0.009465 0.003436 0.05964475 0.05926896 -67.0 -67.0 -67.0 -67.0 4.708999 5.0 21896.0
2306 0.0001742 0.004684 0.003906 0.0039 0.0009193 0.003154 0.00962 0.00289 0.005191 0.003551 0.007641 0.003587 0.01194 0.00345 0.0110491 0.07310699 -0.01321234 0.09347241 -0.04306582 0.09614968 1.7774 5.0 21897.0
2307 -0.006217 0.02166 0.02553 0.01756 0.005883 0.01414 0.07485 0.01258 0.05082 0.01579 0.06229 0.01523 0.05517 0.01521 0.03493707 0.03849031 -67.0 -67.0 -67.0 -67.0 6.456501 5.0 21898.0
2308 0.02377 0.02636 0.03373 0.02152 0.05732 0.01732 0.04901 0.01532 0.05236 0.01909 0.07136 0.01851 0.0537 0.01854 -0.1612236 0.08704902 -0.1162918 0.4557686 -0.1474262 0.41816 0.5225 5.0 21911.0
2309 0.04561 0.02036 0.0299 0.01645 0.04231 0.01319 0.05811 0.01191 0.03961 0.01483 0.06969 0.01441 0.03991 0.01448 -0.0333154 0.09519319 0.09664678 0.2072336 -0.1007482 0.2017847 1.151 5.0 21913.0
2310 0.01023 0.01061 0.01745 0.00874 0.01907 0.007017 0.03664 0.006547 0.02451 0.008103 0.02937 0.007885 0.0222 0.007852 -0.07727462 0.0816804 -0.1482005 0.07732119 -0.1230889 0.07991415 0.26535 5.0 21914.0
2311 0.00332 0.03642 0.0467 0.02817 0.0167 0.02169 0.0384 0.02706 0.1269 0.03191 0.01458 0.03214 0.04192 0.03138 -0.01352769 0.0497262 -67.0 -67.0 -67.0 -67.0 1.731 5.0 21915.0
2312 -0.001267 0.008269 0.009949 0.006329 0.01673 0.005104 0.01009 0.004381 0.004459 0.005434 0.008885 0.005268 0.01038 0.005291 0.01460583 0.08012184 -67.0 -67.0 -67.0 -67.0 4.0138 5.0 21917.0
2313 0.01574 0.01428 -0.004151 0.01139 0.009951 0.00926 0.0219 0.00838 0.01771 0.01042 0.03006 0.01017 0.0239 0.01012 0.06608695 0.07590761 0.06672432 0.4353577 0.1843648 0.3849933 3.133 5.0 21918.0
2314 -0.004696 0.007501 0.001781 0.005547 0.001817 0.004233 0.00513 0.003556 0.01254 0.004513 0.007696 0.004314 0.01443 0.004318 -0.001456607 0.06424715 -67.0 -67.0 -67.0 -67.0 1.6685 5.0 21919.0
2315 0.007261 0.00569 0.0004833 0.004322 0.008427 0.003436 0.01499 0.00403 0.01241 0.004882 0.009551 0.005085 0.0195 0.004853 -0.007948644 0.07299969 0.09870837 0.1143656 0.01678938 0.09656115 1.1065 5.0 21925.0
2316 -0.02403 0.02882 0.04426 0.02343 0.06448 0.01906 0.1017 0.01676 0.09527 0.02091 0.0796 0.02021 0.1141 0.0203 -0.03395752 0.1004544 -67.0 -67.0 -67.0 -67.0 0.02 5.0 21926.0
2317 0.01968 0.01984 0.03032 0.01522 0.02927 0.01202 0.03931 0.01026 0.02135 0.01285 0.04422 0.01248 0.02895 0.01249 -0.03027939 0.03715906 -67.0 -67.0 -67.0 -67.0 1.15 5.0 21929.0
2318 0.01087 0.004933 0.01218 0.004077 0.0104 0.003254 0.01043 0.003039 0.01859 0.003778 0.0118 0.00377 0.01804 0.003655 0.05403917 0.08018881 -0.0596415 0.07031704 -0.05872737 0.07351602 1.74 5.0 21930.0
2319 -0.001059 0.002024 0.001869 0.001478 0.003866 0.001119 0.003321 0.0009451 0.002977 0.001174 0.003387 0.001138 0.003009 0.001135 0.008695415 0.02682579 -0.06346492 0.139505 0.02616568 0.1183722 4.213 5.0 21933.0
2320 -0.006179 0.019 0.002074 0.0155 -0.0005852 0.01245 0.02752 0.01106 0.01674 0.01377 0.05527 0.01359 0.02791 0.01342 -0.0884581 0.07907826 -67.0 -67.0 -67.0 -67.0 6.746999 5.0 21934.0
2321 0.004367 0.004982 0.005452 0.003759 0.0148 0.003025 0.01229 0.002904 0.01443 0.003395 0.01866 0.003461 0.01689 0.003466 0.01219426 0.07341259 0.04909266 0.1134106 0.05242344 0.09649853 0.589 5.0 21938.0
2322 0.002366 0.002244 0.001682 0.001641 0.002598 0.001259 0.002621 0.001064 0.004297 0.001325 0.002937 0.001277 0.006147 0.00128 0.001846994 0.05308481 -67.0 -67.0 -67.0 -67.0 2.658499 5.0 21939.0
2323 0.0003861 0.008836 0.01583 0.007143 0.007844 0.006463 0.01474 0.004213 0.01966 0.005172 0.01802 0.005073 0.02073 0.005011 -0.01544922 0.07644302 -0.01933247 0.08531534 -0.03967157 0.08310623 0.245 5.0 21941.0
2324 0.005557 0.00465 0.009203 0.00358 0.01576 0.002835 0.01845 0.002435 0.0146 0.003046 0.0153 0.002938 0.01642 0.002942 -0.01132338 0.06766715 0.07983481 0.08430651 0.07696196 0.07257665 0.7385 5.0 21942.0
2325 0.001044 0.009675 0.03671 0.007562 0.04639 0.005968 0.05929 0.007751 0.04078 0.009831 0.06016 0.009445 0.05249 0.009358 0.05084444 0.0802687 -0.2503308 0.1340865 -67.0 -67.0 2.04185 5.0 21945.0
2326 0.01163 0.006345 0.021 0.004933 0.01126 0.003962 0.02682 0.003358 0.02916 0.004197 0.01556 0.004037 0.01799 0.004058 -0.01450027 0.01568468 -67.0 -67.0 -0.0715788 0.05890577 1.37 5.0 21948.0
2327 -0.02698 0.0123 -0.001541 0.009487 -0.01193 0.007523 0.02113 0.00657 0.01031 0.008186 0.007305 0.007851 0.01238 0.007882 0.105164 0.07626895 -67.0 -67.0 -67.0 -67.0 6.641299 5.0 21951.0
2328 -0.006811 0.005742 0.003084 0.004379 0.005141 0.003532 0.01591 0.0031 0.01397 0.003953 0.0147 0.00378 0.008562 0.003875 0.02849752 0.07186779 0.1476661 0.08329573 0.2298857 0.07475174 5.549949 5.0 21953.0
2329 0.005766 0.004804 0.01196 0.004023 0.006079 0.003205 0.01115 0.00285 0.01042 0.003547 0.007478 0.003469 0.006333 0.003434 0.06466807 0.07721918 -0.04400549 0.1508402 0.01357343 0.1429739 0.2525 5.0 21955.0
2330 -0.01012 0.01015 0.003539 0.007782 0.03436 0.006457 0.05491 0.005456 0.02376 0.00678 0.01443 0.006587 0.03698 0.006588 0.02374534 0.05133392 -0.02463429 0.08704863 -0.1565846 0.08269025 5.235 5.0 21956.0
2331 0.0001526 0.004035 0.0006109 0.00332 0.004144 0.00265 0.007109 0.002368 0.007963 0.00296 0.007371 0.002862 0.01118 0.002858 0.05731773 0.06458438 -0.05180129 0.1022296 0.006735068 0.09729034 0.7955 5.0 21958.0
2332 0.001731 0.006825 0.01593 0.005407 0.009273 0.004183 0.01015 0.003591 0.009445 0.004496 0.009356 0.004343 0.00459 0.004341 0.003642432 0.06052672 0.1796945 0.08713791 0.1476625 0.07483342 3.614999 5.0 21960.0
2333 0.007941 0.006242 0.009647 0.004685 0.004836 0.004227 0.007582 0.0027 0.01858 0.003342 0.01518 0.003285 0.01354 0.003254 -0.04773381 0.07080726 -0.06217253 0.1126778 -0.1456317 0.1014186 1.7795 5.0 21961.0
2334 0.007126 0.01438 0.002804 0.01072 0.05757 0.00865 0.03895 0.007368 0.04244 0.009277 0.02779 0.008956 0.03776 0.008918 0.01360428 0.06862354 0.2098172 0.2133504 0.2049059 0.1872082 4.82335 5.0 21963.0
2335 0.00748 0.004761 0.01209 0.003659 0.01275 0.002856 0.01188 0.002477 0.01603 0.003175 0.01397 0.003001 0.01285 0.003032 0.03663499 0.05609076 0.2534056 0.1095228 0.2873752 0.09749697 3.544 5.0 21968.0
2336 -0.004087 0.01035 0.01697 0.008092 0.009614 0.006357 0.009457 0.005551 0.005287 0.006868 0.02121 0.006765 0.02497 0.006719 0.02619703 0.07985286 -67.0 -67.0 -67.0 -67.0 2.77175 5.0 21970.0
2337 0.001887 0.005839 0.009926 0.00486 0.01565 0.003912 0.02247 0.003679 0.02188 0.004588 0.01775 0.004465 0.02164 0.004411 0.01014851 0.07419771 -0.02620611 0.08086148 -0.07437345 0.08377701 0.071 5.0 21972.0
2338 0.004786 0.005177 0.003435 0.003941 0.02947 0.003192 0.01551 0.002678 0.02135 0.003375 0.01186 0.003266 0.01935 0.00325 0.01740844 0.06690979 -0.1427054 0.2340885 -0.1836951 0.2040716 4.769999 5.0 21973.0
2339 0.00208 0.003125 0.0006255 0.002564 0.003492 0.00211 0.004721 0.001878 0.006541 0.00232 0.008289 0.002258 0.006552 0.002275 0.02923953 0.07230537 -0.087293 0.1360582 -0.1673349 0.1180754 0.9431 5.0 21975.0
2340 0.003915 0.01506 0.04545 0.01145 0.06439 0.009196 0.07319 0.008338 0.07002 0.0106 0.06519 0.009731 0.06899 0.01037 0.1511182 0.07388721 1.113822 0.08422867 1.576696 0.07370714 4.7126 5.0 21977.0
2341 0.0216 0.01351 0.01573 0.01032 0.008967 0.008098 0.02009 0.006949 0.02368 0.008707 0.02334 0.008443 0.01204 0.008477 0.03675589 0.0850644 -0.1113094 0.2850699 -0.1503739 0.234418 1.605 5.0 21980.0
2342 0.009255 0.004508 0.009991 0.003409 0.02056 0.002743 0.01762 0.002371 0.0237 0.003034 0.0216 0.002867 0.02417 0.00295 0.03241571 0.05954628 0.123394 0.08770151 0.2216912 0.07820489 3.51 5.0 21985.0
2343 0.002414 0.004088 0.0009191 0.003115 0.004154 0.00247 0.004812 0.002131 0.004455 0.002659 0.005969 0.002599 0.006588 0.002612 -0.05344303 0.08000886 -67.0 -67.0 -67.0 -67.0 0.739 5.0 21987.0
2344 0.01362 0.008116 0.01292 0.006138 0.01351 0.004883 0.0138 0.00428 0.01084 0.00527 0.01333 0.00517 0.01422 0.00512 0.03113504 0.06427809 0.08553337 0.1108266 0.0577787 0.08970491 1.156 5.0 21989.0
2345 0.005545 0.005961 0.00405 0.004507 0.002988 0.00364 0.006429 0.003155 0.01207 0.003911 0.008456 0.003778 0.01063 0.003824 -0.03823261 0.0733017 -67.0 -67.0 -67.0 -67.0 1.7746 5.0 21990.0
2346 0.001672 0.00317 0.002087 0.002277 0.009819 0.001789 0.007984 0.001495 0.004581 0.001856 0.007605 0.001812 0.002846 0.001802 -0.06355425 0.09168024 -67.0 -67.0 -67.0 -67.0 4.715 5.0 21992.0
2347 0.01752 0.02003 0.01076 0.01635 0.03309 0.01337 0.01843 0.01176 0.03669 0.01471 0.03983 0.01425 0.06084 0.0144 0.01135348 0.07388275 0.04783822 0.08606923 0.0418241 0.08699186 2.3365 5.0 21993.0
2348 0.009997 0.01332 0.01906 0.01097 -0.0006316 0.008919 0.03782 0.008001 0.03578 0.009953 0.03195 0.009655 0.03694 0.009617 0.02894923 0.06715842 -0.005443459 0.1247168 -0.06339464 0.1169789 6.772299 5.0 21999.0
2349 0.002903 0.00485 0.003098 0.003931 0.01369 0.003214 0.01566 0.002848 0.01608 0.003485 0.01535 0.003399 0.01471 0.003396 -0.03160647 0.08416474 -0.03608998 0.07707162 -0.1571327 0.07481176 2.889 5.0 22004.0
2350 0.01007 0.003562 0.006202 0.002828 0.006863 0.002319 0.006286 0.002018 0.005627 0.002518 0.008221 0.002447 0.01052 0.002482 -0.005142466 0.06442205 -0.07637139 0.07521643 -0.04627909 0.07194549 2.333 5.0 22005.0
2351 -0.0003865 0.004428 0.004479 0.003638 0.004324 0.002962 0.01051 0.002605 0.008313 0.003215 0.009931 0.00318 0.009914 0.00315 0.0264362 0.06298652 -0.02044604 0.1454261 -0.02221182 0.1549275 0.9555 5.0 22008.0
2352 0.005819 0.005879 0.004922 0.004273 0.001887 0.00328 0.01513 0.002747 0.01818 0.003445 0.02202 0.003338 0.01147 0.003323 -0.0001694941 0.05426188 -67.0 -67.0 -67.0 -67.0 3.9595 5.0 22012.0
2353 -0.003507 0.004839 0.01893 0.003854 0.001492 0.00295 0.01152 0.002642 0.01067 0.003202 0.0129 0.003092 0.01137 0.003199 -0.01168008 0.08281308 -67.0 -67.0 -67.0 -67.0 0.257 5.0 22014.0
2354 -0.01518 0.01954 0.006058 0.01563 -0.004874 0.01404 0.03189 0.009282 0.01136 0.01157 0.04778 0.01132 0.03799 0.01119 0.1214257 0.07498482 -0.1292137 0.121921 -0.1622723 0.09982545 0.73 5.0 22015.0
2355 -5.657e-05 0.006347 9.457e-05 0.004814 0.01269 0.003883 0.0288 0.003375 0.02 0.00421 0.01631 0.004075 0.009964 0.004106 -0.0009338479 0.001476018 -67.0 -67.0 -67.0 -67.0 2.9835 5.0 22017.0
2356 0.006859 0.01091 0.02294 0.009181 0.01743 0.007255 0.03185 0.006845 0.02827 0.008476 0.03588 0.00827 0.03207 0.008223 0.0245737 0.07374255 -0.07688509 0.07554007 -0.05703733 0.07774118 0.041 5.0 22018.0
2357 -0.008483 0.01138 0.003424 0.009427 -0.0178 0.007613 0.03049 0.007094 0.03287 0.008837 0.02477 0.008554 0.03327 0.008531 -0.06989885 0.09497229 -0.07998475 0.08823416 -0.06016312 0.09071622 6.911 5.0 22022.0
2358 0.004502 0.002565 0.001635 0.001945 0.002155 0.001577 0.005321 0.001351 0.00268 0.001671 0.005564 0.001628 0.00357 0.001625 -0.05134293 0.06624679 -67.0 -67.0 -0.2163006 0.08010463 1.1765 5.0 22027.0
2359 -0.002404 0.01513 0.03882 0.0128 0.04495 0.01022 0.06759 0.01351 0.04044 0.01659 0.04442 0.01639 0.06946 0.01604 0.07945567 0.08112041 -0.04664142 0.1564392 -0.01084942 0.152353 0.53 5.0 22028.0
2360 0.00197 0.01266 0.03386 0.01061 0.03585 0.0086 0.03891 0.007809 0.0524 0.009825 0.06122 0.009408 0.05964 0.009401 0.1209631 0.09176587 0.02378047 0.1525159 -0.08594223 0.1316322 0.3275 5.0 22030.0
2361 -0.01378 0.01737 0.007042 0.0143 -0.01081 0.01161 0.03941 0.01057 0.0342 0.01325 0.02945 0.01276 0.02652 0.01266 0.005529106 0.03259743 -0.03708521 0.09699988 -0.1112577 0.08535933 6.69665 5.0 22031.0
2362 0.002862 0.003485 -0.001542 0.002669 0.02 0.002166 0.0323 0.00187 0.03096 0.002402 0.02733 0.002255 0.031 0.002322 0.02761769 0.02934563 0.4289535 0.08257434 0.5810703 0.07066668 5.0828 5.0 22035.0
2363 -0.0002185 0.01335 0.044 0.01135 0.02623 0.008898 0.06218 0.01192 0.02776 0.01451 0.05017 0.01451 0.04111 0.01413 0.02492199 0.08501457 -0.07360035 0.1537029 -0.0907718 0.1494973 0.2 5.0 22038.0
2364 0.00725 0.02866 -0.01135 0.02335 -0.01589 0.0192 0.06116 0.01749 0.07368 0.02167 0.04774 0.02099 0.04412 0.02109 -0.03045123 0.06822494 -0.07331049 0.1194487 -0.03542501 0.1123422 6.785649 5.0 22039.0
2365 0.005076 0.006383 0.002305 0.004869 0.009647 0.003946 0.006739 0.003447 0.006799 0.004204 0.01083 0.004141 0.003099 0.004128 -0.03734235 0.06671266 0.1555671 0.0837808 0.2291457 0.07444447 4.935001 5.0 22045.0
2366 0.0001343 0.001947 0.000469 0.001485 0.0001587 0.001198 0.001818 0.001057 0.003706 0.001297 0.002925 0.00127 0.003375 0.001286 -0.03687272 0.06597636 -0.03552003 0.09158705 -0.002183265 0.08343328 7.67 5.0 22047.0
2367 0.04996 0.02017 -0.05464 0.01485 -5.582e-05 0.01201 0.03041 0.01076 0.04491 0.01302 0.02878 0.01249 0.01462 0.01296 -0.04927731 0.04921222 -67.0 -67.0 -67.0 -67.0 6.745 5.0 22053.0
2368 0.02181 0.0135 -0.00777 0.009989 0.02164 0.00811 0.02662 0.006868 0.01694 0.008565 0.02928 0.008374 0.01329 0.008316 0.0118975 0.06378656 -0.05622952 0.1149112 -0.03242855 0.1057652 5.29655 5.0 22059.0
2369 -0.01098 0.00991 0.007794 0.008163 0.01185 0.006806 0.008334 0.00595 0.01877 0.007407 0.02155 0.00718 0.03289 0.007172 -0.04518903 0.04267732 -0.1510162 0.149538 0.06818828 0.1416917 2.4235 5.0 22060.0
2370 0.009833 0.01275 0.0263 0.009864 0.02023 0.007698 0.01162 0.006549 0.02275 0.008191 0.02292 0.007885 0.03047 0.007998 -0.01806415 0.07575788 0.01630892 0.1873715 -0.007304688 0.1761575 2.3365 5.0 22062.0
2371 0.007143 0.01064 0.01276 0.008126 0.01757 0.006473 0.02287 0.005532 0.01128 0.006865 0.01426 0.006701 0.02344 0.006661 -0.01194425 0.07120177 -0.05422858 0.1661483 0.02863364 0.1560475 0.8965 5.0 22063.0
2372 0.0008888 0.003793 0.003676 0.00313 0.006125 0.00258 0.007156 0.002286 0.006368 0.002842 0.01088 0.002745 0.009784 0.002753 0.05539791 0.06387616 -0.0304501 0.09090101 -0.08067556 0.08927328 0.7975 5.0 22064.0
2373 0.02971 0.01427 0.0311 0.01101 0.03748 0.008981 0.03841 0.007536 0.04743 0.009361 0.03194 0.009055 0.03516 0.009066 -0.04625193 0.0648823 0.05942853 0.1151925 -0.09650445 0.1108788 0.78895 5.0 22065.0
2374 -0.0007396 0.003014 0.00166 0.002484 0.003166 0.002059 0.006664 0.001817 0.003537 0.002321 0.005557 0.002181 0.00171 0.002191 -0.03880594 0.06937044 0.1112327 0.1530361 -0.03757741 0.147917 5.475001 5.0 22069.0
2375 0.007018 0.003552 -0.005197 0.002594 0.0054 0.002102 0.003733 0.001832 0.00669 0.002236 0.007757 0.002165 0.004758 0.00223 0.009251392 0.05376809 -67.0 -67.0 -67.0 -67.0 4.890401 5.0 22078.0
2376 -0.0002393 0.007725 0.009147 0.005986 0.01459 0.004826 0.02822 0.0041 0.02016 0.005121 0.02254 0.004941 0.024 0.004935 0.05785926 0.06958098 -0.05807166 0.1251912 -0.01564575 0.1152174 0.8423 5.0 22081.0
2377 0.01409 0.01081 0.02318 0.008318 0.02813 0.006702 0.05135 0.005755 0.04992 0.007161 0.0394 0.006936 0.04388 0.006925 -0.04695306 0.08475921 0.001714462 0.1536561 0.02353734 0.1421417 1.04 5.0 22083.0
2378 -0.01583 0.009635 -0.001205 0.00747 0.02056 0.006129 0.07099 0.005092 0.05207 0.006334 0.07255 0.00614 0.07264 0.006137 0.02840238 0.1119343 -0.001585347 0.2467009 -0.2687807 0.1837616 6.115401 5.0 22086.0
2379 -0.003395 0.00642 0.01133 0.005402 0.00803 0.004339 0.02052 0.003931 0.02245 0.004939 0.01385 0.004728 0.007986 0.004727 0.008387137 0.07276163 -0.02504127 0.0737199 -0.1114275 0.07515352 1.06 5.0 22091.0
2380 0.01182 0.02402 0.006874 0.01967 0.005339 0.01663 0.0367 0.01396 0.06883 0.01749 0.05316 0.01686 0.03151 0.01687 0.1564566 0.07997079 0.05567226 0.07284016 -0.1392379 0.07444216 7.022 5.0 22094.0
2381 0.009281 0.005175 0.005862 0.003904 0.01379 0.00309 0.01535 0.00266 0.01252 0.003357 0.01509 0.003217 0.01115 0.003241 0.04588607 0.07211488 -0.01044415 0.07583717 -0.1687547 0.07232049 0.9095 5.0 22095.0
2382 0.002376 0.005178 0.003747 0.004281 0.01549 0.003466 0.01659 0.003682 0.0164 0.005097 0.01305 0.004618 0.01858 0.004409 -0.01651397 0.07549808 -0.117748 0.07355493 -0.0752548 0.07300957 0.8075 5.0 22108.0
2383 0.01243 0.01473 -0.004561 0.01203 -0.0006436 0.009754 0.02236 0.009378 0.01228 0.01163 0.03529 0.01102 0.02768 0.01112 0.03086071 0.07720667 -0.1138928 0.07965802 -0.1022648 0.0831247 6.921 5.0 22114.0
2384 -0.008873 0.008728 0.009847 0.007224 0.02329 0.005879 0.04553 0.005379 0.04659 0.006697 0.03904 0.006478 0.06041 0.006478 0.03289041 0.1106061 -0.01010735 0.09500155 -0.08799562 0.09892159 0.0515 5.0 22116.0
2385 -0.0006375 0.005616 -0.003706 0.004589 0.002809 0.003841 0.0126 0.003367 0.01811 0.004176 0.02407 0.004079 0.01659 0.004062 0.0352498 0.06647849 0.06198689 0.07441356 0.02210215 0.07298625 7.0851 5.0 22121.0
2386 -0.0005998 0.005564 0.002806 0.004499 0.007821 0.003726 0.01142 0.003247 0.005991 0.00403 0.01378 0.00394 0.007651 0.003912 0.006001792 0.06996287 -0.05470202 0.07979197 -0.1192301 0.08083281 5.36 5.0 22128.0
