#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
2599 0.000753 0.0078 0.00351 0.006923 0.004355 0.005086 0.01224 0.00343 0.008103 0.004737 0.02096 0.004557 0.0126 0.004451 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.22445 4.0 21582.0
2600 0.0008388 0.005234 0.007805 0.005185 0.007591 0.003697 0.01878 0.003645 0.01626 0.005064 0.02346 0.004953 0.0232 0.004741 -0.04991314 0.08809473 -67.0 -67.0 0.02088018 0.06577107 1.255 4.0 21586.0
2601 0.003932 0.007955 0.01443 0.007808 0.01015 0.005599 0.01353 0.003977 0.009227 0.005495 0.01341 0.005199 0.01997 0.005164 0.09489386 0.08068662 -67.0 -67.0 0.1638922 0.07686135 3.61 4.0 21589.0
2602 0.0006755 0.006218 0.009954 0.005747 0.02025 0.004291 0.008961 0.002943 0.01483 0.004081 0.0173 0.003959 0.009401 0.003822 -0.03742315 0.0898542 0.3399731 0.1354616 0.4130826 0.1320755 4.73775 4.0 21590.0
2603 -0.003827 0.007918 0.01076 0.007104 0.01082 0.005263 0.01689 0.003562 0.02506 0.004908 0.01518 0.004798 0.01092 0.004623 -67.0 -67.0 0.02370721 0.1839542 -0.07763149 0.1987409 2.55 4.0 21592.0
2604 -0.00261 0.004029 0.0003697 0.003518 0.002328 0.002572 0.004964 0.001718 0.002246 0.002403 0.003461 0.002297 0.007701 0.002231 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.320501 4.0 21596.0
2605 0.005155 0.004283 0.001993 0.00405 0.005799 0.002977 0.00895 0.002047 0.01084 0.002867 0.007718 0.002708 0.01305 0.002657 -0.08142145 0.08077022 -67.0 -67.0 -67.0 -67.0 1.45 4.0 21599.0
2606 0.003691 0.01113 0.01284 0.01014 0.01988 0.007717 0.02486 0.0053 0.006713 0.007316 0.0148 0.007122 0.0177 0.006886 -0.03630418 0.07683983 -0.119388 0.3609064 0.6400594 0.2410525 3.9225 4.0 21600.0
2607 0.002441 0.004371 -4.276e-05 0.00389 0.007308 0.002867 0.00681 0.001931 0.009204 0.002695 0.01408 0.002574 0.008953 0.002507 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.59 4.0 21616.0
2608 0.04033 0.01309 0.05598 0.01203 0.03086 0.008749 0.05024 0.008621 0.0673 0.01223 0.1027 0.01169 0.06834 0.01122 0.05957329 0.08328268 -0.3540966 0.06979062 0.06015032 0.09484967 1.875 4.0 21618.0
2609 0.0005854 0.003254 -0.0005978 0.003048 -2.58e-06 0.002212 0.009829 0.0015 0.007126 0.002117 0.00977 0.001985 0.009584 0.001949 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 6.46155 4.0 21625.0
2610 -0.0006484 0.01463 0.002403 0.01333 0.003874 0.01019 0.04134 0.009384 0.01781 0.01237 0.04964 0.01298 0.0298 0.01221 0.03484862 0.07830544 -67.0 -67.0 0.1049691 0.1772489 6.374501 4.0 21634.0
2611 0.02339 0.01472 0.03213 0.01371 0.02505 0.01012 0.0297 0.006955 0.02149 0.009525 0.03725 0.009241 0.04922 0.00903 0.0482033 0.1053319 -67.0 -67.0 0.2098891 0.2998453 2.787 4.0 21643.0
2612 -0.004104 0.005247 0.001308 0.004813 0.003182 0.003529 0.007386 0.002399 0.005513 0.003301 0.006146 0.003168 0.01269 0.003114 0.01857974 0.09359764 -67.0 -67.0 -67.0 -67.0 4.320501 4.0 21646.0
2613 0.0131 0.004591 0.009097 0.00414 0.00787 0.003081 0.01032 0.002158 0.008778 0.002987 0.01331 0.002874 0.01507 0.002804 0.0315814 0.0796119 -67.0 -67.0 -0.1794598 0.08399203 2.036 4.0 21650.0
2614 0.01498 0.01503 -0.001671 0.01383 0.0287 0.01037 0.03175 0.007055 0.04517 0.009763 0.03627 0.009397 0.07564 0.009159 0.005436687 0.1098177 -67.0 -67.0 -67.0 -67.0 2.638999 4.0 21660.0
2615 -0.001461 0.002638 0.001617 0.002515 0.00381 0.001831 0.003816 0.001222 0.003553 0.001694 0.008476 0.001643 0.007372 0.001586 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.548999 4.0 21664.0
2616 0.001245 0.005046 0.003296 0.004503 0.002251 0.003261 0.004401 0.002159 0.004197 0.003014 0.006211 0.00286 0.00755 0.002802 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.7245 4.0 21666.0
2617 0.001924 0.004547 0.0002316 0.004172 0.003196 0.003008 0.005904 0.00204 0.00828 0.002848 0.004618 0.00275 0.008423 0.002653 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.5706 4.0 21673.0
2618 0.01653 0.007451 0.008534 0.00659 0.002841 0.004936 0.02216 0.004996 0.0249 0.007099 0.04207 0.006684 0.03146 0.006502 0.1116551 0.0757875 -67.0 -67.0 0.3746103 0.1413265 5.608999 4.0 21677.0
2619 -0.0002415 0.005963 0.001107 0.005288 0.001673 0.003885 0.008922 0.002606 0.006852 0.003613 0.01059 0.003481 0.008124 0.003382 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 6.25 4.0 21680.0
2620 0.002989 0.003505 0.009742 0.003385 0.01188 0.002359 0.006214 0.001651 0.008162 0.002293 0.01293 0.002174 0.01068 0.002145 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.6095 4.0 21701.0
2621 -0.001196 0.005248 0.003217 0.004883 0.005818 0.00369 0.005264 0.002498 0.003406 0.003504 0.01302 0.003349 0.01351 0.003244 0.03978079 0.08024596 0.6104807 0.3970669 0.298678 0.3194192 3.841 4.0 21715.0
2622 0.001631 0.004652 0.002171 0.004517 0.004724 0.003328 0.006032 0.002281 0.00261 0.003218 0.01117 0.003042 0.00958 0.00296 0.03504212 0.07385259 0.07720951 0.05154237 -0.05620902 0.06761785 1.16045 4.0 21717.0
2623 0.001542 0.006096 0.0006079 0.005579 0.007358 0.00415 0.008357 0.00284 0.01102 0.003953 0.0107 0.003773 0.02271 0.003685 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.154999 4.0 21718.0
2624 0.003935 0.004989 0.0008566 0.004507 0.005381 0.003322 0.004306 0.00226 0.00634 0.003157 0.01562 0.003028 0.008825 0.002932 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.154999 4.0 21731.0
2625 0.004159 0.004706 0.0006617 0.004306 0.007319 0.003201 0.009043 0.002184 0.01565 0.003028 0.01965 0.002916 0.01132 0.002836 -0.08403889 0.08641828 -67.0 -67.0 -67.0 -67.0 1.731 4.0 21737.0
2626 0.004342 0.003477 0.002209 0.003334 0.002013 0.002463 0.006495 0.00173 0.00597 0.002416 0.01497 0.002324 0.01186 0.002246 0.07635809 0.07965938 -0.06096625 0.06076588 -0.1352493 0.0793167 2.14 4.0 21746.0
2627 0.0009742 0.002373 0.0004568 0.002169 0.001281 0.001621 0.003021 0.001103 0.002641 0.001519 0.007436 0.001462 0.003245 0.001432 0.1148052 0.07870376 -67.0 -67.0 -67.0 -67.0 1.4275 4.0 21748.0
2628 -0.007674 0.009728 -0.001641 0.009361 0.005276 0.006798 0.02139 0.004659 0.02771 0.006442 0.03357 0.006146 0.02773 0.006049 0.04404641 0.09459737 -67.0 -67.0 -67.0 -67.0 5.840501 4.0 21754.0
2629 0.005206 0.003661 0.001559 0.003247 0.004426 0.002398 0.006317 0.00162 0.007736 0.00226 0.01073 0.002158 0.01134 0.002102 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.87 4.0 21771.0
2630 -0.0009768 0.005091 0.004726 0.004923 0.008105 0.003626 0.0131 0.002513 0.01376 0.003506 0.02061 0.003334 0.02127 0.003262 0.04396904 0.09397157 0.08788884 0.06301972 -0.2349529 0.07998344 0.5495 4.0 21773.0
2631 0.0006784 0.00495 0.001357 0.004705 0.00713 0.003444 0.003341 0.002384 0.005636 0.003375 0.008802 0.003187 0.01226 0.003096 -67.0 -67.0 -67.0 -67.0 0.001703323 0.1536821 2.9695 4.0 21782.0
2632 0.008196 0.005549 0.005348 0.005219 0.005674 0.003795 0.006874 0.002646 0.01239 0.00369 0.01309 0.003604 0.008506 0.003436 0.02889145 0.08327455 -67.0 -67.0 -67.0 -67.0 1.7545 4.0 21786.0
2633 0.02739 0.03816 0.005742 0.03478 0.009961 0.02509 0.06798 0.01713 0.03315 0.02395 0.03214 0.02293 0.1128 0.02226 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.406 4.0 21794.0
2634 0.01458 0.01594 0.04201 0.01463 0.02807 0.01043 0.04072 0.007026 0.0406 0.009873 0.05293 0.009439 0.04857 0.009129 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.102 4.0 21795.0
2635 0.00718 0.005208 0.0126 0.004994 0.007403 0.003622 0.007282 0.002502 0.009991 0.003525 0.01295 0.003307 0.01343 0.003248 0.0799578 0.08294863 0.05270468 0.05363142 0.2624021 0.07118493 3.5322 4.0 21796.0
2636 0.0002874 0.00293 0.004267 0.002882 0.006035 0.002105 0.00606 0.001491 0.007439 0.002079 0.006721 0.001973 0.004159 0.001936 0.03842936 0.07876156 -0.003740075 0.04819317 0.09620635 0.06347513 3.59 4.0 21808.0
2637 0.0006627 0.003935 0.001249 0.003584 0.004305 0.002616 0.008671 0.001797 0.006856 0.002551 0.0135 0.00238 0.009035 0.002337 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.13 4.0 21814.0
2638 0.005163 0.00778 0.01056 0.007196 0.0118 0.005223 0.01401 0.004323 0.01942 0.006278 0.009608 0.005972 0.02984 0.005618 -67.0 -67.0 -0.1180599 0.09708735 -67.0 -67.0 2.6 4.0 21816.0
2639 0.004493 0.005097 0.005514 0.00427 0.00721 0.003088 0.01196 0.002022 0.009948 0.002855 0.01511 0.002717 0.01088 0.002625 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.15995 4.0 21817.0
2640 0.004025 0.003873 0.003305 0.003719 0.001702 0.002743 0.003406 0.001869 0.005968 0.002604 0.01041 0.002506 0.007403 0.002425 0.04186641 0.0796308 0.05989183 0.06536233 -0.1541973 0.08112039 2.06 4.0 21818.0
2641 0.001548 0.003175 0.003544 0.00292 0.003516 0.002184 0.003726 0.001543 0.005305 0.002117 0.009509 0.002063 0.008986 0.002005 0.001138077 0.07409401 -67.0 -67.0 -67.0 -67.0 2.27 4.0 21820.0
2642 0.00115 0.004157 0.007184 0.003887 0.008279 0.002786 0.008352 0.002578 0.009307 0.003717 0.01945 0.003454 0.01147 0.003351 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.93145 4.0 21828.0
2643 -0.001585 0.003038 -0.0005838 0.002777 0.001169 0.002103 0.005068 0.001442 0.007902 0.00199 0.00119 0.001901 0.00325 0.001873 -0.07499132 0.07893797 -67.0 -67.0 -67.0 -67.0 6.085 4.0 21829.0
2644 -0.001781 0.006593 0.007551 0.005959 0.002807 0.004261 0.01237 0.002934 0.01778 0.004152 0.01499 0.003961 0.005085 0.003819 -67.0 -67.0 -0.2061646 0.3848273 -0.1510851 0.2699291 6.28555 4.0 21836.0
2645 0.003676 0.003205 0.003344 0.003088 0.004519 0.002265 0.003404 0.0016 0.005541 0.002202 0.006701 0.002115 0.00763 0.002077 -0.01554999 0.08119572 0.03741629 0.07657224 -0.0587658 0.09225737 2.25845 4.0 21841.0
2646 0.0002913 0.007175 0.0248 0.007346 0.02948 0.005259 0.01737 0.005971 0.02337 0.008706 0.04231 0.008137 0.02505 0.007771 -0.0003060272 0.07690605 0.06898397 0.06449544 0.2972038 0.07787077 3.6145 4.0 21847.0
2647 0.007136 0.01331 0.01463 0.01205 0.006879 0.008643 0.0132 0.006026 0.005872 0.008494 0.01581 0.008131 0.008084 0.007841 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.1748 4.0 21850.0
2648 -0.003125 0.004218 0.0001053 0.004075 0.002044 0.00306 0.006325 0.002141 0.006262 0.002985 0.007512 0.002881 0.01103 0.00278 -0.06858157 0.07949539 0.0399085 0.05578296 0.1644945 0.07025997 5.255 4.0 21873.0
2649 0.00154 0.005559 0.002505 0.005403 0.001331 0.003847 0.002606 0.002708 0.004786 0.003803 0.02082 0.003636 0.01122 0.003516 0.1459315 0.08646061 0.03641618 0.07516957 -0.05994754 0.09059335 8.889997 4.0 21876.0
2650 0.002509 0.004802 0.003812 0.004453 0.00533 0.003324 0.01034 0.002269 0.009234 0.003128 0.01238 0.003009 0.009612 0.002946 -0.1943131 0.08564153 -67.0 -67.0 -67.0 -67.0 1.27025 4.0 21890.0
2651 0.01002 0.004408 0.006072 0.004209 0.004644 0.003096 0.008232 0.002238 0.008973 0.003172 0.01375 0.00301 0.01313 0.002906 0.01862887 0.08790941 -0.02878512 0.06633883 0.1734391 0.0757476 2.108999 4.0 21902.0
2652 0.001693 0.006623 0.0009444 0.006031 0.006658 0.004525 0.008504 0.003153 0.01087 0.004314 0.01773 0.004143 0.009766 0.004094 -0.147524 0.08193555 0.05755405 0.1318145 -0.1839569 0.1450456 0.64875 4.0 21903.0
2653 -0.004977 0.005406 0.003014 0.004752 0.007136 0.003381 0.00627 0.002234 0.01065 0.003092 0.009376 0.002944 0.01035 0.002902 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.7585 4.0 21904.0
2654 -6.962e-05 0.003773 0.002259 0.003438 0.005414 0.00248 0.00823 0.001676 0.01211 0.002354 0.01456 0.002244 0.01146 0.00218 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.0381 4.0 21906.0
2655 0.005897 0.01679 0.001451 0.01547 -0.001132 0.01162 0.000199 0.009886 0.008987 0.0129 0.01797 0.01317 0.04195 0.01286 -0.08566353 0.07701819 -67.0 -67.0 -0.1687031 0.08091572 9.970898 4.0 21908.0
2656 0.0002335 0.004129 0.006353 0.004054 0.007455 0.002891 0.009028 0.002023 0.003859 0.002848 0.009266 0.002681 0.006866 0.002626 0.0577247 0.08495869 0.002583958 0.06288186 -0.03490337 0.07814452 3.674999 4.0 21928.0
2657 0.002965 0.00537 0.003375 0.004776 0.003328 0.003382 0.00653 0.002312 0.007422 0.003231 0.005679 0.003172 0.007511 0.003003 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.3935 4.0 21936.0
2658 0.005601 0.008028 0.005127 0.006656 0.005527 0.004843 0.01113 0.002546 0.007171 0.003598 0.01997 0.00338 0.0156 0.003306 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.16125 4.0 21945.0
2659 -0.003763 0.008304 0.0004043 0.00763 0.01042 0.005684 0.02212 0.003843 0.01553 0.005378 0.01547 0.00517 0.01851 0.004986 -0.05830225 0.09644525 -67.0 -67.0 -67.0 -67.0 5.74535 4.0 21959.0
2660 0.001647 0.005186 0.01244 0.005142 0.008565 0.00357 0.00781 0.002432 0.01206 0.003415 0.009907 0.003223 0.01316 0.003157 -0.06146532 0.08460475 0.01014938 0.09588627 -0.04229287 0.1140095 0.3164 4.0 21985.0
2661 0.0002043 0.00509 0.004622 0.00469 0.007161 0.003374 0.007706 0.00229 0.01192 0.003199 0.01314 0.003052 0.01453 0.002975 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.3475 4.0 21993.0
2662 -0.00223 0.01173 0.01084 0.0109 0.007323 0.007982 0.02188 0.005461 0.01919 0.007596 0.0161 0.007191 0.0285 0.007086 -0.04921243 0.1011562 -67.0 -67.0 -67.0 -67.0 0.675 4.0 21998.0
2663 0.003533 0.009696 -0.006962 0.009222 0.01227 0.006761 0.01483 0.004709 0.02769 0.006521 0.02889 0.006213 0.02625 0.006113 -0.1392066 0.09198818 -0.08641861 0.08096328 -0.121643 0.1031979 0.375 4.0 22005.0
2664 0.001562 0.005569 0.009995 0.005166 0.01225 0.003631 0.009334 0.002446 0.01134 0.003436 0.007396 0.003247 0.01606 0.003179 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.169999 4.0 22007.0
2665 0.001539 0.005375 0.004108 0.005217 0.007922 0.003857 0.007749 0.003777 0.01539 0.005399 0.01781 0.004954 0.01455 0.004914 0.05164937 0.07733683 0.01690792 0.1052692 0.2990188 0.1018102 3.58115 4.0 22015.0
2666 -0.001528 0.003745 0.001513 0.003332 0.004391 0.00242 0.004075 0.00162 0.007454 0.002289 0.008591 0.002155 0.008674 0.002103 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.97575 4.0 22017.0
2667 -0.01305 0.02387 0.01864 0.02185 -0.00322 0.01564 0.01815 0.01073 0.01873 0.01509 0.02986 0.01437 0.05277 0.01392 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.494 4.0 22022.0
2668 0.027 0.02474 0.001926 0.02377 -0.006177 0.0169 0.02296 0.01143 0.01772 0.01599 0.06324 0.01518 0.02661 0.01484 0.09674441 0.09488873 -0.1425204 0.06843739 -0.2736596 0.08579754 0.19 4.0 22024.0
2669 -0.00353 0.007486 0.00182 0.00697 0.002528 0.004929 0.00976 0.003346 0.01198 0.004676 0.02162 0.004484 0.0158 0.004341 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.578 4.0 22041.0
2670 -0.01658 0.02413 -0.009105 0.02195 0.0002871 0.01594 0.02776 0.01105 0.01189 0.01551 0.0408 0.01477 0.04107 0.01433 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 5.502999 4.0 22044.0
2671 0.001175 0.004285 0.0007308 0.003819 0.005214 0.002764 0.004862 0.001814 0.002496 0.002555 0.009178 0.002465 0.006142 0.002355 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.755 4.0 22052.0
2672 -0.002055 0.007285 -0.000832 0.006458 0.002154 0.004629 0.007663 0.003105 0.009966 0.004329 0.005664 0.004177 0.01484 0.004032 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.543999 4.0 22053.0
2673 0.01344 0.00984 0.02514 0.009685 0.02133 0.007024 0.04451 0.01173 0.06743 0.01638 0.09323 0.01634 0.06868 0.01528 0.01886112 0.08193987 0.1011699 0.05337149 -0.0657474 0.06792485 1.5638 4.0 22059.0
2674 0.003424 0.01297 -0.008814 0.01218 0.00643 0.008932 0.006607 0.005918 0.0007275 0.008352 0.01575 0.007871 0.007335 0.00768 0.06756831 0.07774428 -0.1071047 0.07670832 -67.0 -67.0 0.7695 4.0 22064.0
2675 0.02076 0.02108 0.01051 0.01967 0.003162 0.01418 0.01524 0.00972 0.02275 0.0135 0.01407 0.01288 0.009532 0.01262 -0.05898342 0.08529124 0.1340206 0.06945296 0.002283971 0.08737398 5.7205 4.0 22072.0
2676 0.002096 0.006372 0.005883 0.006124 0.004124 0.004562 0.01298 0.00322 0.0145 0.004504 0.02197 0.004279 0.02391 0.00418 0.04760208 0.08096514 -0.007493659 0.111596 -0.0459397 0.1226262 0.3805 4.0 22076.0
2677 -0.0003243 0.003239 0.003435 0.002848 0.004191 0.002034 0.005303 0.001367 0.005161 0.001925 0.007692 0.001852 0.006272 0.001773 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.625 4.0 22082.0
2678 0.00228 0.006277 0.002143 0.005579 0.005726 0.00401 0.008955 0.00269 0.01162 0.003779 0.009773 0.003553 0.01016 0.003493 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.034 4.0 22088.0
2679 0.0006514 0.00556 0.004668 0.005175 0.006197 0.003872 0.007855 0.002661 0.008288 0.003668 0.007812 0.003539 0.001794 0.003455 0.05081606 0.0755666 -67.0 -67.0 -67.0 -67.0 3.989 4.0 22097.0
2680 0.001348 0.003664 0.002529 0.003477 0.003079 0.002576 0.005221 0.002434 0.007114 0.003396 0.01836 0.003212 0.003702 0.003165 -0.02453705 0.07350167 -0.07722877 0.07648765 0.05364126 0.09293537 1.731 4.0 22102.0
2681 -0.002093 0.009363 0.001719 0.008637 0.006837 0.006455 0.01167 0.004355 0.005247 0.006072 0.02086 0.005797 0.009119 0.005649 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.15885 4.0 22105.0
2682 -0.000597 0.004758 0.0009791 0.004175 0.00766 0.003029 0.009319 0.002042 0.01512 0.002873 0.01622 0.002719 0.01181 0.002648 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.385 4.0 22114.0
2683 0.004511 0.02031 5.821e-05 0.01878 0.001567 0.01369 0.008865 0.009348 0.01081 0.0129 0.01761 0.01246 0.03271 0.01214 -0.003699879 0.07800228 0.2105116 0.07058891 -67.0 -67.0 7.035051 4.0 22115.0
2684 0.001403 0.008853 0.007578 0.00736 0.009658 0.005488 0.007388 0.003306 0.01602 0.00466 0.01817 0.004408 0.01583 0.004292 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.033 4.0 22132.0
2685 0.01066 0.004835 0.01184 0.004438 0.009343 0.003233 0.002195 0.002188 0.006254 0.003053 0.006768 0.002952 0.01059 0.002837 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.3 4.0 22137.0
2686 0.001504 0.004902 0.006995 0.004368 0.008071 0.003098 0.01649 0.002084 0.01223 0.002953 0.01695 0.002787 0.01729 0.002704 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.173 4.0 22141.0
2687 0.00335 0.008008 -0.0001483 0.007402 0.00571 0.005457 0.007518 0.003695 0.01684 0.005187 0.02262 0.004903 0.01578 0.004796 -0.01080106 0.08129457 0.01452454 0.08638983 -0.05960182 0.103802 1.94 4.0 22144.0
2688 0.002229 0.005276 0.002717 0.004741 0.00814 0.003402 0.01109 0.002377 0.007998 0.003402 0.006963 0.00316 0.01544 0.003077 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.401 4.0 22145.0
2689 -0.002821 0.005025 0.003984 0.004339 0.01021 0.003134 0.01087 0.002111 0.01294 0.002972 0.01245 0.002814 0.0182 0.00274 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.265 4.0 22150.0
2690 -0.001565 0.004097 -0.0008059 0.003781 0.004103 0.002702 0.006817 0.001896 0.00835 0.002623 0.01063 0.002556 0.01248 0.002463 -67.0 -67.0 0.1142114 0.2461311 -0.5987771 0.2033594 0.631 4.0 22155.0
2691 0.013 0.01068 0.02852 0.01012 0.02531 0.007317 0.0254 0.004933 0.02877 0.006881 0.04518 0.006554 0.02337 0.006402 -0.04422311 0.09911449 0.08281593 0.07687115 0.08945783 0.09705478 1.3296 4.0 22156.0
2692 0.007243 0.01211 0.008616 0.01123 0.01525 0.008351 0.02074 0.00564 0.0208 0.007888 0.03454 0.007511 0.02774 0.007315 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.6665 4.0 22158.0
2693 0.01527 0.01273 0.01067 0.01188 0.004374 0.008641 0.009534 0.005952 0.01416 0.008217 0.01553 0.007754 0.02041 0.007718 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.2015 4.0 22162.0
2694 0.0005323 0.004478 0.003449 0.004213 0.00639 0.002936 0.009031 0.002007 0.009597 0.002785 0.01968 0.002672 0.01398 0.002607 0.04453384 0.08930647 -67.0 -67.0 -67.0 -67.0 0.7625 4.0 22173.0
2695 -0.004398 0.005328 -0.005022 0.005014 0.01104 0.003765 0.00533 0.002563 0.01625 0.003578 0.01424 0.003394 0.01832 0.003328 -0.02851224 0.08413664 -67.0 -67.0 -67.0 -67.0 3.565 4.0 22175.0
2696 -0.004187 0.006146 0.005988 0.005645 0.009518 0.004034 0.02364 0.002706 0.03116 0.003741 0.0263 0.003563 0.02647 0.003514 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 5.4815 4.0 22176.0
2697 0.001671 0.004608 0.006945 0.004328 0.007546 0.003049 0.01292 0.002184 0.01394 0.003124 0.01305 0.002879 0.006908 0.002835 0.1010235 0.08107898 -67.0 -67.0 -67.0 -67.0 1.175 4.0 22178.0
2698 0.003381 0.006751 0.005259 0.006099 0.004551 0.004365 0.01613 0.003033 0.01284 0.00427 0.008234 0.004091 0.0004843 0.003923 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.449 4.0 22232.0
2699 0.001218 0.003499 0.001877 0.003204 0.004884 0.002416 0.005515 0.001644 0.006637 0.002295 0.008519 0.002181 0.009274 0.002134 -0.07652996 0.07772928 -67.0 -67.0 -67.0 -67.0 0.5495 4.0 22234.0
2700 0.002733 0.003368 0.006684 0.003221 0.01015 0.002242 0.01238 0.001522 0.01192 0.002128 0.01337 0.002022 0.01175 0.001976 -0.05943722 0.082476 -67.0 -67.0 -67.0 -67.0 0.2025 4.0 22237.0
2701 0.001282 0.004439 0.008223 0.004121 0.00834 0.002863 0.01139 0.002236 0.0101 0.003018 0.01371 0.002989 0.01433 0.002905 0.006907898 0.0824165 -67.0 -67.0 -67.0 -67.0 3.1375 4.0 22253.0
2702 -0.004321 0.00497 -0.0003903 0.004568 0.001749 0.003289 0.01303 0.002218 0.0112 0.003066 0.01798 0.002945 0.01322 0.00288 0.01083954 0.08642223 -67.0 -67.0 -67.0 -67.0 6.267999 4.0 22254.0
2703 0.0009487 0.00539 0.008546 0.005032 0.005475 0.003733 0.01122 0.002565 0.01029 0.003588 0.01714 0.003412 0.01977 0.003329 -0.07605878 0.08466877 -67.0 -67.0 -67.0 -67.0 2.666 4.0 22267.0
2704 -0.004386 0.009406 0.007005 0.008615 -0.002017 0.006198 0.008614 0.004115 0.01858 0.005749 0.02689 0.005457 0.01115 0.005343 -0.001108789 0.0853814 -67.0 -67.0 -67.0 -67.0 7.742049 4.0 22281.0
2705 0.003692 0.006324 0.005158 0.005945 0.008042 0.004395 0.008695 0.003036 0.01288 0.004233 0.01547 0.004086 0.02072 0.003941 0.05954013 0.08937909 -67.0 -67.0 -67.0 -67.0 3.190999 4.0 22319.0
2706 0.003917 0.005099 0.0112 0.004825 0.00834 0.003545 0.007055 0.0024 0.01229 0.003387 0.01234 0.003198 0.01525 0.003116 -0.05596586 0.09257013 -67.0 -67.0 -67.0 -67.0 2.31835 4.0 22333.0
2707 0.01555 0.003011 0.01035 0.002756 0.008187 0.001962 0.004931 0.00133 0.007948 0.001854 0.009095 0.001769 0.005751 0.001727 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.19 4.0 22336.0
2708 -0.0003413 0.004657 0.001791 0.004342 0.001717 0.003116 0.005038 0.002105 0.004499 0.002961 0.01023 0.00281 0.006267 0.002733 -0.02692826 0.07827874 -67.0 -67.0 -67.0 -67.0 1.2187 4.0 22354.0
2709 0.003357 0.005873 0.00157 0.004663 0.005442 0.003481 0.00706 0.001687 0.01375 0.002388 0.01314 0.002263 0.01324 0.002191 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.7595 4.0 22358.0
2710 -0.005855 0.004929 0.002873 0.004594 0.006853 0.003285 0.009117 0.00222 0.01311 0.003132 0.01274 0.00294 0.01407 0.002883 0.06650867 0.08319622 -67.0 -67.0 -67.0 -67.0 4.963 4.0 22359.0
2711 0.005671 0.008762 -0.01076 0.008205 0.005916 0.006099 0.02938 0.0042 0.0526 0.00589 0.0388 0.005552 0.02674 0.005453 0.08340748 0.110968 -67.0 -67.0 -67.0 -67.0 7.1866 4.0 22369.0
2712 -0.004193 0.007856 0.005998 0.007315 0.02172 0.005486 0.04942 0.003751 0.05148 0.005296 0.05464 0.00503 0.01582 0.004869 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 5.817001 4.0 22377.0
2713 0.002307 0.004833 0.0008933 0.003931 0.001182 0.002812 0.006519 0.001927 0.00584 0.002687 0.006705 0.002593 0.01538 0.002501 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.374001 4.0 22388.0
