#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
2303 -0.001036 0.00304 0.000583 0.002757 0.002394 0.002533 0.008563 0.002312 0.01105 0.003402 0.008839 0.003278 0.00865 0.002837 -0.03064 0.03555 0.2258 0.635 -0.08392 0.1603 6.045 1.0 20450.0
2304 0.0005473 0.003065 0.006297 0.002845 0.005671 0.002617 0.01101 0.00238 0.008899 0.003444 0.008487 0.003347 0.008547 0.002923 0.04692 0.03253 0.1025 0.1557 0.1318 0.1392 3.666 1.0 20451.0
2305 0.001398 0.005151 0.008091 0.004781 0.01679 0.004377 0.02516 0.003907 0.03656 0.005757 0.02547 0.005547 0.02981 0.004811 0.04556 0.04638 0.03252 0.1368 0.02282 0.1176 0.179 1.0 20454.0
2306 0.001197 0.003303 0.004661 0.003102 0.006361 0.002816 0.01272 0.002495 0.01391 0.003682 0.01341 0.003542 0.0162 0.00307 0.05276 0.03498 0.1842 0.2783 0.3554 0.1769 4.1715 1.0 20456.0
2307 0.01947 0.009805 0.008061 0.008969 0.01091 0.008019 0.05379 0.00705 0.05732 0.01035 0.05933 0.009975 0.07189 0.008669 0.03175 0.04866 -0.232 0.2169 -0.1876 0.1621 1.4773 1.0 20458.0
2308 0.003726 0.004113 -0.0007198 0.003772 0.01043 0.003418 0.02671 0.003079 0.0242 0.004531 0.02355 0.004356 0.02093 0.003849 0.02795 0.03823 0.3566 0.1311 0.2763 0.1155 5.5265 1.0 20459.0
2309 0.003222 0.003556 0.01004 0.003277 0.00571 0.002947 0.009609 0.002619 0.008784 0.003831 0.009203 0.003684 0.006789 0.003242 -0.006513 0.03244 0.2237 0.1669 0.3064 0.1506 0.2725 1.0 20461.0
2310 0.003474 0.006879 0.01338 0.006393 0.02162 0.005943 0.01875 0.0052 0.01482 0.007596 0.01669 0.007366 0.02097 0.00638 -0.00467 0.03686 -0.1354 0.1996 -0.0169 0.1706 3.73715 1.0 20466.0
2311 0.001391 0.002565 0.006133 0.002337 0.009153 0.002144 0.007575 0.001864 0.01271 0.002741 0.01417 0.002662 0.007069 0.002319 -0.02164 0.03294 -0.06197 0.1213 -0.07581 0.1039 0.3175 1.0 20468.0
2312 -0.008664 0.006296 0.00492 0.005882 0.0003397 0.005223 0.02386 0.004764 0.03517 0.007009 0.0343 0.006763 0.03398 0.005854 0.0361 0.04654 0.4078 0.1357 0.4632 0.1238 6.511501 1.0 20469.0
2313 0.00336 0.003104 0.004077 0.002866 0.006012 0.002627 0.00605 0.002299 0.003173 0.003367 0.01195 0.003269 0.01477 0.002833 0.02679 0.03268 0.08341 0.3772 0.1167 0.2253 2.725 1.0 20472.0
2314 0.003863 0.009856 -0.009797 0.008933 0.00597 0.008264 0.02235 0.007459 0.01517 0.011 0.01804 0.01066 0.01578 0.009317 0.03284 0.03604 -67.0 -67.0 -67.0 -67.0 5.69845 1.0 20473.0
2315 0.005235 0.005458 0.006651 0.005025 0.006375 0.004429 0.02194 0.003958 0.02598 0.005816 0.02014 0.005616 0.02353 0.004856 -0.01315 0.04242 0.0503 0.1125 -0.04555 0.09978 1.4784 1.0 20476.0
2316 0.00357 0.003811 0.007415 0.003614 0.004058 0.003279 0.01225 0.00288 0.02164 0.004295 0.01844 0.004066 0.01799 0.003528 0.1294 0.04115 0.05111 0.1619 0.06691 0.127 1.7 1.0 20479.0
2317 0.008072 0.003385 0.004565 0.00309 0.006743 0.002802 0.008354 0.002431 0.01239 0.003563 0.007975 0.003435 0.01364 0.003002 -0.006621 0.03626 0.1011 0.1102 -0.03969 0.09716 1.66095 1.0 20488.0
2318 0.009284 0.004056 0.009007 0.003798 0.009674 0.003424 0.01941 0.00304 0.0125 0.004426 0.01318 0.004264 0.01269 0.003714 0.05864 0.03391 0.1687 0.3032 0.07903 0.2706 1.32 1.0 20489.0
2319 0.002657 0.002005 0.003695 0.00186 0.004583 0.00167 0.005467 0.001482 0.002989 0.002185 0.004816 0.002109 0.008322 0.001828 0.03293 0.02788 0.2411 0.1165 0.2141 0.1071 3.70805 1.0 20495.0
2320 0.002991 0.003581 0.002411 0.003292 0.0069 0.002975 0.0138 0.002624 0.01623 0.003855 0.01201 0.003716 0.01115 0.003237 0.002869 0.03645 -0.07668 0.1133 -0.08802 0.1059 1.2555 1.0 20498.0
2321 0.01033 0.00571 0.003787 0.005251 0.009945 0.004843 0.02542 0.004289 0.02278 0.006226 0.03266 0.006049 0.03168 0.005231 0.03804 0.04297 0.01363 0.3605 0.02372 0.3175 1.265 1.0 20499.0
2322 0.01142 0.003178 0.006609 0.002858 0.01037 0.002663 0.01186 0.002337 0.01288 0.003415 0.01506 0.003297 0.01359 0.002868 -0.05795 0.03503 -0.04569 0.1179 -0.1169 0.104 1.56 1.0 20502.0
2323 -0.01417 0.028 -0.01313 0.02565 0.01742 0.02313 0.1276 0.03788 0.1768 0.05821 0.1592 0.06112 0.1205 0.04579 -0.04194 0.0515 -0.166 0.1174 -0.23 0.107 6.3862 1.0 20503.0
2324 0.003762 0.003771 0.002531 0.003604 0.0009561 0.003569 0.006914 0.002306 0.004257 0.003348 0.008245 0.003277 0.01151 0.002821 0.02366 0.03164 0.0892 0.1063 -0.04491 0.09331 2.2852 1.0 20513.0
2325 0.00517 0.002503 0.001926 0.002277 0.005409 0.002089 0.008198 0.001846 0.007299 0.002708 0.005951 0.002615 0.01311 0.002265 0.03735 0.03238 -67.0 -67.0 -67.0 -67.0 1.80055 1.0 20515.0
2326 0.008728 0.003547 0.009509 0.003291 0.01086 0.002958 0.007335 0.002591 0.006096 0.003769 0.00603 0.00365 0.01248 0.003173 -0.03982 0.03314 -0.0766 0.1306 -0.01167 0.1141 2.08255 1.0 20516.0
2327 0.007674 0.002615 0.006827 0.002396 0.004264 0.002105 0.009508 0.001887 0.01165 0.002756 0.01058 0.002671 0.009661 0.002315 0.02399 0.03171 0.01794 0.1011 -0.006788 0.09298 1.6095 1.0 20519.0
2328 0.006655 0.002941 0.008039 0.00274 0.003609 0.002459 0.007412 0.002154 0.006181 0.003169 0.008304 0.003069 0.01242 0.002666 0.02087 0.03351 0.1418 0.1771 0.126 0.1454 2.592 1.0 20520.0
2329 -3.243e-05 0.003716 0.003637 0.003449 0.001285 0.003115 0.009474 0.002804 0.01234 0.004118 0.01305 0.003981 0.009062 0.003447 0.0009388 0.03369 -0.07577 0.3519 -0.1752 0.2959 6.856502 1.0 20521.0
2330 0.006105 0.003789 0.008908 0.003506 0.01117 0.003214 0.01656 0.002822 0.01495 0.004135 0.01271 0.003989 0.01035 0.00346 0.04549 0.03807 0.3349 0.4664 0.1678 0.2646 1.059 1.0 20532.0
2331 -0.005837 0.005933 0.001795 0.005436 -0.0006021 0.004875 0.03291 0.005702 0.04952 0.008316 0.05683 0.008476 0.0294 0.006985 0.03143 0.04391 0.09401 0.1786 0.1758 0.1565 7.263248 1.0 20535.0
2332 0.001853 0.003418 -0.00126 0.003138 0.003255 0.002906 0.00266 0.002617 0.01101 0.003859 0.00976 0.003679 0.01009 0.003223 0.04789 0.03478 0.08273 0.1337 0.02507 0.12 1.905 1.0 20538.0
2333 0.01195 0.00279 0.009816 0.002503 0.01222 0.002288 0.01572 0.002844 0.03021 0.004188 0.02406 0.00404 0.006496 0.003441 0.03477 0.03937 0.1478 0.1707 0.08603 0.1549 1.691 1.0 20539.0
2334 -0.004395 0.005392 0.004467 0.005166 0.004323 0.004615 0.01116 0.00408 0.02063 0.00606 0.01316 0.005787 0.018 0.00503 0.01754 0.04172 -0.04145 0.1383 -0.04014 0.1176 0.208 1.0 20544.0
2335 -0.001285 0.002643 0.002251 0.002473 0.009611 0.002298 0.01294 0.002024 0.01418 0.002954 0.01071 0.002866 0.01185 0.002491 0.06246 0.0305 -0.07732 0.2337 -67.0 -67.0 4.565 1.0 20545.0
2336 0.001416 0.002631 0.00396 0.002422 0.007169 0.00221 0.004733 0.001936 0.008187 0.002833 0.006619 0.002716 0.00698 0.002373 -0.009177 0.02909 0.07167 0.1231 0.02016 0.1156 0.3675 1.0 20547.0
2337 0.001382 0.003836 0.001313 0.003536 0.006493 0.003269 0.01166 0.002892 0.0115 0.004276 0.01321 0.004087 0.01898 0.003545 -0.02223 0.03322 0.1937 0.1228 0.09756 0.1097 5.12 1.0 20551.0
2338 -0.001584 0.006184 0.004722 0.00519 0.003649 0.004994 0.008299 0.002995 0.01399 0.004403 0.01379 0.004201 0.01751 0.003679 0.02767 0.04039 0.006774 0.3705 -0.04928 0.2368 0.905 1.0 20553.0
2339 0.02536 0.004161 0.02057 0.00384 0.01966 0.003504 0.02401 0.004427 0.01947 0.006652 0.02226 0.006249 0.02903 0.005533 0.01409 0.03577 0.07725 0.1824 0.05661 0.1616 1.33385 1.0 20556.0
2340 0.004679 0.004268 0.002762 0.003895 0.006928 0.003499 0.02064 0.003719 0.02604 0.005639 0.03418 0.005221 0.02145 0.004635 -0.00793 0.04027 0.106 0.153 0.09283 0.1303 1.549 1.0 20557.0
2341 0.01522 0.006816 0.008885 0.006133 0.02165 0.005458 0.02612 0.004938 0.04053 0.007271 0.03427 0.006984 0.02449 0.006022 -0.02312 0.04177 -0.01094 0.1611 -0.0938 0.1128 1.02025 1.0 20558.0
2342 0.003392 0.001932 0.01043 0.001844 0.0102 0.001673 0.006171 0.001401 0.008558 0.002058 0.007821 0.001977 0.009097 0.001711 0.05781 0.03131 0.03157 0.1223 0.08023 0.1054 3.315 1.0 20567.0
2343 0.007117 0.002716 0.004102 0.002466 0.0046 0.002252 0.01155 0.002011 0.01224 0.002935 0.01234 0.002847 0.01255 0.002454 -0.002944 0.02889 -0.03867 0.1128 0.06764 0.108 1.45695 1.0 20572.0
2344 0.006734 0.004065 0.01143 0.004032 0.01508 0.003156 0.01405 0.002752 0.01352 0.004009 0.01601 0.003901 0.01636 0.003362 -0.04459 0.03737 0.01808 0.2278 -0.02407 0.1857 0.5595 1.0 20582.0
2345 0.001029 0.004082 0.002589 0.003772 0.009296 0.003524 0.008043 0.003089 0.01454 0.004563 -0.0009131 0.004304 0.01292 0.003825 0.002657 0.02942 -0.09875 0.1018 -0.1391 0.09183 0.7705 1.0 20584.0
2346 0.0007582 0.003745 0.004911 0.003457 0.0126 0.003124 0.01247 0.003775 0.01143 0.005067 0.0199 0.005248 0.01123 0.004506 0.05624 0.03405 -0.04932 0.1503 0.001922 0.1903 4.105 1.0 20585.0
2347 0.001296 0.002846 0.0009756 0.002601 0.008911 0.002364 0.0092 0.002065 0.006517 0.003034 0.0127 0.002948 0.01031 0.002545 0.03037 0.0318 -0.06308 0.1343 -0.01801 0.105 4.5685 1.0 20586.0
2348 0.03345 0.01802 0.05454 0.01648 0.0777 0.01492 0.05565 0.01305 0.08092 0.01915 0.07154 0.01852 0.06227 0.01607 0.05399 0.04291 -0.1305 0.2256 -0.089 0.1796 0.383 1.0 20592.0
2349 0.007992 0.002861 0.008695 0.002599 0.008118 0.002275 0.005961 0.002043 0.009637 0.002992 0.01001 0.002901 0.004132 0.002499 0.02056 0.02804 -0.02511 0.115 -0.01251 0.1067 1.815 1.0 20599.0
2350 -0.0003797 0.003486 0.008722 0.003301 0.01132 0.002984 0.01409 0.002607 0.02093 0.003871 0.02478 0.003715 0.0127 0.003192 0.02391 0.02741 -0.08479 0.1838 -0.0216 0.1551 0.195 1.0 20602.0
2351 0.00548 0.002511 0.00632 0.002242 0.004268 0.00201 0.006287 0.001758 0.006067 0.002628 0.008796 0.002486 0.009144 0.002162 0.03219 0.03 0.04568 0.2295 0.04846 0.1992 2.156 1.0 20603.0
2352 -0.000263 0.002832 0.001168 0.00258 0.0009902 0.002365 0.003949 0.002166 0.007285 0.003247 0.005965 0.003126 0.01121 0.002681 0.06873 0.03264 0.1416 0.1032 0.1453 0.09511 4.482 1.0 20609.0
2353 -0.0008231 0.005374 0.0007004 0.004948 0.01244 0.004548 0.02977 0.004076 0.02391 0.005956 0.03291 0.005781 0.0365 0.005013 0.01579 0.03838 0.2619 0.158 0.2053 0.1412 5.5 1.0 20613.0
2354 0.0003154 0.002606 0.0008856 0.002396 0.002428 0.002171 0.00213 0.001938 0.006326 0.002848 0.004954 0.002737 0.007594 0.002393 0.04029 0.02831 0.2845 0.1062 0.218 0.1005 4.64425 1.0 20614.0
2355 0.0003909 0.001945 -9.088e-05 0.001761 0.001701 0.001616 0.00603 0.001457 0.004383 0.002131 0.007047 0.002103 0.005307 0.001802 -0.01781 0.02755 0.1605 0.113 0.2313 0.1032 5.6665 1.0 20615.0
2356 0.001981 0.003457 0.01128 0.003221 0.01098 0.00286 0.01015 0.00251 0.01263 0.003677 0.006064 0.003547 0.01231 0.003101 0.04341 0.03065 -0.006338 0.1615 -0.06914 0.1421 3.46155 1.0 20624.0
2357 0.003575 0.002693 0.006512 0.002491 0.00523 0.002214 0.005315 0.001962 0.01167 0.002898 0.01182 0.002797 0.007504 0.002419 0.02546 0.0325 -0.05274 0.1402 -0.02911 0.1217 1.83 1.0 20625.0
2358 0.002523 0.003223 0.006169 0.00295 0.00994 0.002677 0.009119 0.002386 0.00597 0.003495 0.01579 0.003448 0.01015 0.002944 0.02555 0.03361 0.1189 0.1073 0.06733 0.1025 3.544 1.0 20626.0
2359 -0.001011 0.001724 0.004398 0.001659 0.002864 0.001435 0.004915 0.001288 0.003572 0.001859 0.00662 0.001823 0.005223 0.001585 -0.01572 0.02823 0.07309 0.1496 0.06188 0.1324 1.7675 1.0 20636.0
2360 -0.0004874 0.005142 0.003943 0.004711 0.006207 0.004309 0.01594 0.005614 0.02038 0.008121 0.0185 0.007853 0.01357 0.00677 0.03583 0.03731 -0.04971 0.1055 -0.08083 0.09698 1.1768 1.0 20637.0
2361 0.008517 0.007042 0.01276 0.006612 0.01843 0.005977 0.01401 0.00525 0.02436 0.007703 0.02781 0.007452 0.02547 0.006461 0.01761 0.04103 -67.0 -67.0 -67.0 -67.0 2.085 1.0 20639.0
2362 0.004719 0.004129 0.006952 0.003818 0.007022 0.00345 0.007349 0.002997 0.01016 0.004432 0.01044 0.004277 0.01566 0.003726 0.009016 0.03182 -0.07506 0.1253 0.02135 0.1099 2.57 1.0 20644.0
2363 0.002221 0.002593 0.005133 0.002402 0.006373 0.002113 0.008245 0.001883 0.007588 0.002795 0.00856 0.002689 0.00796 0.002326 -0.00783 0.03351 -0.1326 0.1733 -0.007944 0.1495 0.127 1.0 20653.0
2364 0.007798 0.004016 0.005514 0.003618 0.01216 0.003233 0.007523 0.002809 0.01513 0.004139 0.01279 0.003977 0.01054 0.003453 0.02172 0.03552 -0.09039 0.1024 -0.06002 0.09167 0.846 1.0 20655.0
2365 0.001353 0.00295 0.004062 0.002732 0.003738 0.002499 0.01121 0.002222 0.009047 0.003253 0.006119 0.003123 0.01157 0.002725 -0.05133 0.03424 -0.01042 0.1373 -0.0152 0.1184 1.353 1.0 20656.0
2366 0.00542 0.002063 0.008777 0.001863 0.004793 0.001629 0.005447 0.00146 0.003247 0.002098 0.007729 0.002076 0.006847 0.0018 -0.0504 0.0286 -0.04562 0.125 -67.0 -67.0 2.679999 1.0 20657.0
2367 0.002158 0.002605 0.004087 0.002398 0.008448 0.002136 0.007997 0.00186 0.008342 0.002728 0.008158 0.002636 0.009197 0.002277 -0.02308 0.03067 0.01601 0.1188 0.02999 0.09604 0.695 1.0 20664.0
2368 0.002722 0.009881 0.01589 0.00927 0.0005788 0.008381 0.01867 0.007635 0.02738 0.01113 0.03812 0.01082 0.01626 0.009378 -0.006532 0.03588 -0.02217 0.1445 0.03463 0.123 1.6775 1.0 20669.0
2369 0.002393 0.001954 0.003411 0.001786 0.004619 0.001565 0.005265 0.00139 0.002752 0.002042 0.005042 0.001958 0.005705 0.001706 0.01805 0.02792 -0.08116 0.1392 -0.152 0.09028 0.612 1.0 20670.0
2370 -0.001938 0.002558 0.003968 0.00238 0.01116 0.002108 0.009109 0.001872 0.01043 0.002768 0.006311 0.002623 0.01123 0.0023 0.01359 0.03003 0.05515 0.1186 0.05902 0.1077 4.379501 1.0 20674.0
2371 0.06732 0.03223 0.05338 0.02935 0.07706 0.02656 0.3645 0.0411 0.4112 0.06414 0.332 0.06308 0.1926 0.04941 0.07106 0.06231 -67.0 -67.0 -67.0 -67.0 6.221999 1.0 20676.0
2372 0.005141 0.00269 0.002924 0.002375 0.007572 0.00219 0.007185 0.001941 0.009202 0.002853 0.005086 0.002746 0.01027 0.002423 -0.02431 0.03138 -0.07312 0.1381 0.1563 0.1251 0.8105 1.0 20678.0
2373 0.001265 0.002422 0.00215 0.002263 0.004415 0.002026 0.004457 0.001819 0.007086 0.002686 0.009279 0.002557 0.007539 0.002231 0.04602 0.03084 -0.04097 0.1504 0.0253 0.1359 3.538 1.0 20683.0
2374 0.003501 0.003021 0.008228 0.002755 0.01513 0.00254 0.01133 0.003203 0.01901 0.004642 0.01834 0.00455 0.01394 0.003893 0.01733 0.03627 0.1416 0.1155 0.1109 0.113 3.514 1.0 20686.0
2375 0.003351 0.003613 0.00687 0.00329 0.01091 0.002905 0.01167 0.002565 0.017 0.003771 0.01694 0.003629 0.009595 0.003135 0.03451 0.03493 0.001558 0.1309 0.04481 0.1132 0.649 1.0 20689.0
2376 0.001205 0.004425 0.01049 0.004203 0.01049 0.003756 0.02227 0.003338 0.01402 0.004844 0.01525 0.00469 0.02181 0.004092 0.007008 0.04057 -0.1917 0.1153 -0.235 0.09981 0.03 1.0 20690.0
2377 1.336e-05 0.00189 0.001963 0.001729 0.004256 0.001546 0.004376 0.001356 0.00415 0.001966 0.003535 0.001901 0.00439 0.001665 0.02636 0.02832 0.03019 0.1068 0.03188 0.09394 4.222999 1.0 20691.0
2378 0.003206 0.002333 0.006677 0.00213 0.008452 0.001912 0.008407 0.001679 0.006781 0.002435 0.006474 0.002379 0.007762 0.002062 -0.0227 0.02985 0.01085 0.1763 -0.09919 0.1125 0.5075 1.0 20692.0
2379 0.009561 0.004174 0.008585 0.003681 0.01053 0.003296 0.009929 0.002844 0.007368 0.004137 0.01198 0.004017 0.01541 0.003494 0.0006789 0.03401 0.08848 0.5329 0.086 0.2685 2.633 1.0 20695.0
2380 -0.001885 0.002733 0.006153 0.002497 0.01419 0.00223 0.01445 0.001965 0.01324 0.002894 0.009959 0.002782 0.01051 0.002409 0.02275 0.03121 -0.01681 0.1053 0.01167 0.09555 4.411 1.0 20698.0
2381 0.002888 0.003802 0.006459 0.003543 0.007883 0.003153 0.005071 0.002665 0.01014 0.003961 0.01128 0.003789 0.01535 0.003321 -0.02935 0.03304 -67.0 -67.0 -67.0 -67.0 2.425 1.0 20699.0
2382 0.004823 0.001753 0.0021 0.001566 0.002901 0.001439 0.00372 0.001259 0.003951 0.001855 0.007574 0.001794 0.004638 0.00155 0.00449 0.02854 0.1732 0.1258 0.2339 0.1115 1.96 1.0 20702.0
2383 -0.002473 0.004354 0.0008211 0.004045 0.003147 0.003676 0.00768 0.003274 0.007823 0.004835 0.00741 0.004641 0.01203 0.004039 -0.003655 0.03002 -0.03864 0.1132 -0.04648 0.101 0.711 1.0 20704.0
2384 0.00275 0.01043 0.008486 0.009451 0.02134 0.008485 0.02548 0.007716 0.06599 0.01144 0.06149 0.01106 0.04549 0.009556 0.01756 0.04057 -0.05823 0.1473 -67.0 -67.0 1.8295 1.0 20705.0
2385 0.0001951 0.009781 0.01321 0.009016 0.01138 0.008252 0.03479 0.008272 0.03387 0.01237 0.03361 0.01215 0.04456 0.01019 0.0377 0.04704 0.08759 0.1238 0.04251 0.1246 1.3615 1.0 20706.0
2386 0.00366 0.003466 0.002029 0.00314 0.0002275 0.002882 0.00698 0.002647 0.009676 0.003898 0.008931 0.003827 0.006943 0.003232 -0.01171 0.03428 0.05688 0.119 0.1348 0.1088 6.3878 1.0 20711.0
2387 0.00917 0.002897 0.007456 0.002577 0.003668 0.002226 0.00737 0.001992 0.006401 0.002934 0.005961 0.002812 0.009912 0.002435 -0.007246 0.02977 -0.05942 0.1342 -0.09459 0.1184 1.51 1.0 20713.0
2388 0.007224 0.001968 0.004957 0.001805 0.00328 0.001603 0.004307 0.001409 0.005327 0.002087 0.00778 0.002005 0.00844 0.001731 0.005439 0.02565 -0.1147 0.1084 -0.1116 0.09426 2.1925 1.0 20715.0
2389 0.002228 0.002309 0.00301 0.002083 0.001321 0.001833 0.004202 0.001668 0.006766 0.002431 0.008551 0.002364 0.006494 0.002047 -0.001112 0.03017 -0.06903 0.2402 -0.07937 0.1108 1.816 1.0 20719.0
2390 -0.0008416 0.005377 0.00936 0.004982 0.0158 0.00443 0.01212 0.003906 0.01208 0.00573 0.01035 0.005524 0.01953 0.004792 0.04393 0.03275 0.03803 0.2142 -0.1077 0.1012 3.371799 1.0 20720.0
2391 -0.000337 0.006306 0.00483 0.005821 0.009048 0.005326 0.02022 0.004772 0.01846 0.00697 0.01573 0.006739 0.03064 0.005861 0.0003628 0.0363 -0.07078 0.1195 -0.05362 0.1043 0.01 1.0 20721.0
2392 0.003403 0.002317 0.004194 0.00213 0.01 0.001962 0.01041 0.001738 0.009986 0.002553 0.01245 0.00246 0.01005 0.002132 -0.003798 0.02744 0.01602 0.1006 -0.02582 0.09121 0.8743 1.0 20723.0
2393 -0.002486 0.004115 -7.119e-05 0.003822 0.01458 0.003503 0.02098 0.00318 0.01656 0.004673 0.01488 0.004537 0.0176 0.003871 0.04012 0.03709 -0.03617 0.1062 -0.02814 0.09447 5.404 1.0 20724.0
2394 0.00353 0.003065 0.002667 0.002781 0.008434 0.002496 0.007539 0.002176 0.004787 0.003207 0.00792 0.003094 0.01017 0.002707 0.043 0.03268 0.09083 0.1492 0.003813 0.1375 0.7555 1.0 20728.0
2395 0.004118 0.004867 0.005597 0.004441 0.00138 0.003983 0.0134 0.003605 0.02597 0.005308 0.01114 0.005104 0.02176 0.004431 -0.0259 0.03729 -0.03461 0.1109 -0.0768 0.103 1.656 1.0 20729.0
2396 0.004852 0.00327 0.00439 0.002976 0.00742 0.002756 0.006018 0.002417 0.01395 0.003558 0.006658 0.003479 0.006938 0.003026 -0.0117 0.03023 0.03553 0.1248 0.0135 0.1081 1.759 1.0 20730.0
2397 -0.000973 0.004955 0.0009234 0.004606 0.007536 0.004016 0.01134 0.003633 0.01155 0.005372 0.0147 0.005151 0.009016 0.004461 0.009753 0.03416 0.119 0.1417 0.04827 0.1225 5.242699 1.0 20732.0
2398 0.002016 0.003041 0.004344 0.002826 0.003089 0.002557 0.00566 0.002309 0.008768 0.003369 0.003935 0.003336 0.01157 0.002838 0.02054 0.03372 -0.03595 0.124 -0.01209 0.1119 2.8185 1.0 20736.0
2399 -0.001931 0.00402 0.01613 0.003832 0.0239 0.003465 0.02383 0.00303 0.0245 0.004424 0.01675 0.004249 0.02009 0.003693 0.03637 0.0358 0.0755 0.149 0.1209 0.1254 4.0815 1.0 20738.0
2400 0.01316 0.006459 0.01788 0.005837 0.01604 0.005089 0.02545 0.004515 0.01922 0.006773 0.01915 0.006394 0.02406 0.005532 0.03063 0.04151 -0.01618 0.1446 0.00857 0.1281 1.353 1.0 20744.0
2401 0.002217 0.005039 0.02035 0.004774 0.02188 0.004322 0.01894 0.003823 0.01481 0.005693 0.02032 0.005402 0.02243 0.00466 0.05488 0.04215 -0.02916 0.1346 0.03682 0.1132 3.51255 1.0 20748.0
2402 0.004585 0.00199 0.004313 0.001794 0.002875 0.001604 0.004306 0.001423 0.004563 0.002078 0.004184 0.002012 0.00505 0.001742 -0.009491 0.02851 -0.06465 0.1281 -0.1107 0.113 1.56245 1.0 20753.0
2403 0.002542 0.002816 0.01493 0.002771 0.01549 0.002495 0.0169 0.003842 0.0297 0.005559 0.02221 0.005154 0.02316 0.004911 0.01782 0.03469 -0.07238 0.1061 -0.1259 0.09475 0.2535 1.0 20754.0
2404 -0.009569 0.01022 -0.0005351 0.009548 0.00672 0.008562 0.02471 0.007645 0.03569 0.01113 0.03942 0.01085 0.03371 0.009451 0.005196 0.04817 0.1076 0.1372 0.1246 0.1222 6.5403 1.0 20758.0
2405 0.005307 0.004712 -0.000476 0.004206 0.000516 0.003867 0.008077 0.003542 0.008729 0.005155 0.01707 0.005208 0.01377 0.004416 0.01443 0.0335 -0.09036 0.1358 -0.1596 0.1259 1.5995 1.0 20762.0
2406 0.009328 0.004722 0.00949 0.004019 0.00536 0.003607 0.006346 0.002467 0.01369 0.003601 0.01472 0.003481 0.008117 0.003036 0.02644 0.03448 0.01696 0.1104 0.01346 0.09741 1.759 1.0 20764.0
2407 0.004907 0.008935 0.03001 0.008199 0.04372 0.007192 0.04898 0.007224 0.05522 0.01082 0.03999 0.01084 0.04724 0.008831 0.07233 0.04342 -0.04854 0.1722 -0.00123 0.1495 3.7414 1.0 20775.0
2408 0.007039 0.00425 -0.00163 0.003827 0.002904 0.003421 0.01532 0.003053 0.01476 0.004477 0.0186 0.004309 0.01333 0.003747 0.02355 0.03784 0.05799 0.137 0.04608 0.1222 6.191 1.0 20781.0
2409 0.0001046 0.006493 0.002344 0.005853 -0.005723 0.005136 0.01608 0.00471 0.01784 0.006807 0.03118 0.006628 0.02135 0.005749 -0.05709 0.04706 -0.04807 0.1058 -0.1783 0.09283 7.33995 1.0 20784.0
2410 0.001065 0.003892 0.001813 0.003544 0.006657 0.003298 0.02218 0.005392 0.02178 0.008183 0.01716 0.008531 0.01492 0.006488 -0.01473 0.03413 -0.1605 0.1027 -0.2627 0.09063 6.0405 1.0 20785.0
2411 0.004639 0.003037 0.005362 0.002519 0.01063 0.002441 0.01046 0.001468 0.0113 0.002182 0.005955 0.00207 0.009064 0.001794 0.04678 0.02897 -0.04915 0.1696 -0.0338 0.1456 0.8085 1.0 20788.0
2412 0.0003239 0.005255 0.00237 0.00483 0.009755 0.004414 0.01096 0.003902 0.01653 0.005761 0.02365 0.005562 0.01082 0.004854 0.07902 0.03448 0.07451 0.1771 0.089 0.1392 4.489 1.0 20796.0
2413 0.006238 0.003345 0.003795 0.003044 0.002343 0.002741 0.009399 0.00245 0.00686 0.003588 0.008707 0.003453 0.01248 0.003006 0.0191 0.0336 0.07462 0.1585 0.04134 0.1392 1.3858 1.0 20797.0
2414 0.001193 0.002922 0.006087 0.00273 0.008709 0.002492 0.01452 0.002232 0.01255 0.003253 0.008326 0.003139 0.01403 0.002726 0.04414 0.03566 -67.0 -67.0 -0.1025 0.1123 3.0352 1.0 20798.0
2415 -0.0007133 0.003526 0.008934 0.003319 0.01196 0.002995 0.01055 0.002623 0.01499 0.003847 0.01271 0.003722 0.007884 0.003236 0.0222 0.03311 -0.07357 0.1707 -0.03819 0.1466 3.9896 1.0 20799.0
2416 0.005453 0.002771 0.005702 0.002484 0.006681 0.002178 0.007299 0.00193 0.008019 0.002848 0.008728 0.002725 0.01144 0.002384 -0.002005 0.03118 0.01835 0.1397 0.02879 0.1103 2.2765 1.0 20802.0
2417 0.002737 0.002889 0.01014 0.002658 0.01561 0.002429 0.01161 0.002114 0.01312 0.0031 0.01448 0.003002 0.01243 0.002623 0.02791 0.03347 0.1039 0.1844 0.04333 0.1567 3.544 1.0 20818.0
2418 0.0002521 0.004601 -0.0007839 0.004229 0.007442 0.00395 0.01556 0.003557 0.01571 0.005405 0.009059 0.00503 0.01705 0.004351 0.005856 0.0344 -0.106 0.185 -0.03602 0.1458 5.734151 1.0 20828.0
2419 -0.001612 0.00246 0.002194 0.00231 0.00185 0.002073 0.007227 0.001846 0.007607 0.002709 0.007961 0.002608 0.01012 0.002254 -0.01755 0.03011 0.08867 0.1562 0.102 0.1356 6.02885 1.0 20835.0
