#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
2566 0.0008491 0.008977 -0.0007857 0.008435 0.0192 0.006421 0.0303 0.006368 0.03653 0.0073 0.03423 0.00739 0.03776 0.006954 0.05757 0.0301 -0.05225 0.1668 -0.0244 0.2134 5.10855 3.0 20513.0
2567 0.003011 0.00267 0.0008137 0.002475 0.00686 0.001875 0.008844 0.001795 0.005935 0.002056 0.00687 0.001966 0.008117 0.001966 -0.01829 0.02128 -0.1546 0.08947 -0.08927 0.122 0.915 3.0 20514.0
2568 0.01022 0.004534 0.01012 0.004224 0.005016 0.002997 0.005686 0.001925 0.004794 0.002381 0.009885 0.002223 0.009121 0.002178 0.02543 0.02187 0.01702 0.1129 -0.0965 0.1468 2.4095 3.0 20519.0
2569 0.002914 0.002173 0.002767 0.002088 0.004586 0.001506 0.00472 0.001444 0.005776 0.001754 0.005041 0.001655 0.00447 0.001567 0.01862 0.02026 -67.0 -67.0 -67.0 -67.0 0.938 3.0 20527.0
2570 -0.002278 0.003868 0.01091 0.003859 0.02009 0.002855 0.01848 0.003776 0.01631 0.004742 0.01006 0.004295 0.0201 0.004222 0.0334 0.02241 0.05668 0.09281 0.06065 0.1236 4.181249 3.0 20530.0
2571 0.01092 0.01452 0.04144 0.01422 0.06216 0.01061 0.1455 0.01458 0.1328 0.01837 0.1062 0.01668 0.1311 0.01627 -0.01677 0.0336 -0.01189 0.09182 -0.003052 0.1228 5.752999 3.0 20537.0
2572 0.006042 0.004183 0.008269 0.00362 0.007522 0.002637 0.008001 0.002329 0.009368 0.002873 0.008859 0.002672 0.005663 0.002615 0.02143 0.02237 0.1775 0.1188 0.2813 0.1463 1.715 3.0 20540.0
2573 -0.00621 0.01616 -0.006485 0.01503 -0.01524 0.01133 0.0357 0.01071 0.03078 0.01273 0.05718 0.01224 0.03889 0.01212 -0.07388 0.0316 0.2563 0.1026 0.2232 0.1321 6.892851 3.0 20542.0
2574 0.006702 0.006145 0.006643 0.005186 0.01167 0.003798 0.004624 0.003265 0.008942 0.004138 0.008041 0.003747 0.0117 0.003674 0.07893 0.02082 0.1764 0.07594 0.2231 0.09917 3.9828 3.0 20546.0
2575 0.003334 0.006167 -0.001391 0.005813 -0.002529 0.004375 0.01442 0.003955 0.02528 0.004953 0.02494 0.004528 0.01845 0.00446 -0.01029 0.03196 -0.1218 0.1099 -0.01796 0.1458 7.477051 3.0 20552.0
2576 0.00211 0.004156 0.005126 0.003678 0.007092 0.002781 0.0118 0.002383 0.01624 0.002942 0.01009 0.002708 0.009035 0.002659 0.01041 0.02347 -0.2879 0.2363 -0.1882 0.2959 0.8983 3.0 20554.0
2577 0.0297 0.01416 0.01349 0.01193 0.02025 0.008729 0.0273 0.007634 0.03007 0.009304 0.02391 0.0086 0.03448 0.008415 0.008863 0.02538 0.1334 0.201 -0.01909 0.2373 1.475 3.0 20559.0
2578 0.002206 0.003398 0.001325 0.002969 0.004398 0.00227 0.008603 0.001933 0.008737 0.002402 0.007846 0.002198 0.005235 0.002148 -0.004472 0.02276 -67.0 -67.0 -67.0 -67.0 5.6645 3.0 20565.0
2579 0.006176 0.005365 0.01078 0.005289 0.01137 0.003911 0.01825 0.005379 0.02244 0.006847 0.0227 0.006064 0.0322 0.006267 -0.01183 0.02483 0.06804 0.08712 0.01062 0.1158 1.5229 3.0 20570.0
2580 0.001873 0.004213 0.002467 0.003829 0.0109 0.002955 0.01099 0.002682 0.008659 0.00318 0.006134 0.003054 0.009923 0.002992 0.0473 0.02312 0.03646 0.07321 -0.0119 0.09689 4.390001 3.0 20580.0
2581 -0.0007489 0.003976 0.003638 0.003851 0.01047 0.00289 0.007262 0.002701 0.01215 0.003333 0.005148 0.003059 0.01428 0.003032 0.02672 0.02254 0.07708 0.07308 0.1266 0.09751 4.310502 3.0 20581.0
2582 0.002141 0.003233 0.0002675 0.003021 0.01747 0.002316 0.01355 0.002198 0.01063 0.002529 0.01111 0.002492 0.009701 0.002406 0.01743 0.02221 0.05749 0.08333 0.05257 0.1194 4.824502 3.0 20583.0
2583 0.01567 0.01963 0.02026 0.01585 0.006865 0.01235 0.04423 0.009365 0.03537 0.01163 0.05839 0.01085 0.05531 0.01062 0.06941 0.02865 -0.02523 0.1214 0.04166 0.1305 1.4 3.0 20587.0
2584 0.01684 0.003559 0.0198 0.003494 0.0167 0.002495 0.009626 0.002255 0.0128 0.002835 0.01018 0.002569 0.009637 0.002528 0.0322 0.02301 0.02103 0.1918 0.02639 0.2387 0.32695 3.0 20597.0
2585 -0.001125 0.002594 0.0003506 0.002419 0.004485 0.001845 0.005892 0.00171 0.00663 0.002096 0.007546 0.001956 0.004375 0.001916 -0.01217 0.02149 -0.08683 0.1894 -0.1203 0.2329 5.276 3.0 20605.0
2586 -6.846e-05 0.0004269 -9.722e-05 0.0004065 4.719e-05 0.0003095 0.06135 0.0006139 0.002099 0.0005357 0.0006366 0.000502 0.001457 0.0004978 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 6.405 3.0 20609.0
2587 0.009485 0.005187 0.01906 0.005151 0.03029 0.003812 0.02456 0.005167 0.02071 0.006268 0.01416 0.005831 0.0256 0.005648 -0.02417 0.02405 -0.04712 0.1114 0.02528 0.1495 2.1475 3.0 20618.0
2588 0.003201 0.002747 0.002969 0.002571 0.004906 0.001937 0.00797 0.001881 0.009148 0.002189 0.005786 0.002197 0.004787 0.002066 0.003496 0.02068 0.1815 0.08959 0.08139 0.1234 1.074 3.0 20627.0
2589 0.002465 0.004181 0.01309 0.00408 0.01499 0.002978 0.02171 0.002883 0.01622 0.003421 0.01728 0.003311 0.01941 0.003157 0.006719 0.02563 -0.01375 0.07448 -0.0602 0.1039 0.435 3.0 20629.0
2590 0.002107 0.003415 0.01657 0.003433 0.0137 0.002491 0.01886 0.003146 0.01499 0.003652 0.01416 0.003635 0.01857 0.003415 0.0458 0.02556 0.1131 0.1179 0.1974 0.1586 3.5615 3.0 20631.0
2591 -0.0008747 0.003464 0.005358 0.003288 0.0139 0.002485 0.007448 0.002396 0.01041 0.00276 0.007296 0.002751 0.007424 0.002672 0.003847 0.02289 -0.06745 0.09861 -0.07425 0.1297 4.439 3.0 20640.0
2592 0.006788 0.005336 0.01526 0.004623 0.01123 0.003344 0.01584 0.002907 0.01172 0.003597 0.01314 0.003329 0.01372 0.003245 -0.004948 0.02398 -0.03575 0.2431 0.1245 0.2512 0.15 3.0 20649.0
2593 0.006053 0.009356 0.01461 0.009024 0.02601 0.006784 0.02649 0.00766 0.01924 0.008795 0.01779 0.008847 0.02241 0.008581 0.03168 0.02451 0.1398 0.1619 0.07215 0.2396 3.947 3.0 20651.0
2594 0.004073 0.0047 -0.0006123 0.004426 0.001142 0.003353 0.01051 0.003077 0.007979 0.003814 0.006723 0.003495 0.009106 0.003464 0.009247 0.02275 -0.03843 0.09145 -0.005909 0.1163 6.405 3.0 20654.0
2595 0.005235 0.003454 0.004191 0.002924 0.002508 0.002164 0.005835 0.001783 0.005717 0.002222 0.009026 0.002035 0.007789 0.001994 -0.007553 0.02242 0.3116 0.09023 0.2546 0.1168 5.430101 3.0 20656.0
2596 0.003813 0.002441 0.005689 0.002352 0.005885 0.001715 0.008018 0.001637 0.005019 0.001948 0.006091 0.001797 0.005215 0.001827 0.03105 0.01997 0.06684 0.09016 0.01771 0.1237 1.1095 3.0 20660.0
2597 -0.0002376 0.002905 0.001572 0.00243 0.004725 0.001815 0.005605 0.001538 0.005689 0.001916 0.006764 0.001764 0.009585 0.001728 -0.007391 0.01913 -0.04116 0.1939 0.04052 0.2069 0.6 3.0 20661.0
2598 0.00346 0.004303 0.009409 0.004187 0.01102 0.003112 0.006689 0.002857 0.01631 0.003529 0.01405 0.003237 0.01438 0.003193 0.02158 0.02411 -0.04868 0.09766 0.005347 0.1256 0.335 3.0 20662.0
2599 0.00285 0.00546 0.0223 0.00484 0.0248 0.003502 0.01792 0.002922 0.01971 0.003653 0.02027 0.003396 0.01387 0.003287 0.06905 0.02736 0.213 0.143 0.2412 0.1587 3.58115 3.0 20663.0
2600 0.007337 0.004381 0.01157 0.004241 0.01685 0.003104 0.01519 0.002872 0.02013 0.003554 0.01628 0.003234 0.01079 0.003184 0.01216 0.02414 -0.2067 0.08653 -0.1967 0.1122 0.865 3.0 20667.0
2601 0.006451 0.002771 0.007294 0.002672 0.008104 0.001947 0.005471 0.00183 0.003735 0.00217 0.008999 0.002105 0.007974 0.002034 0.05836 0.02222 -0.1342 0.08406 -0.1305 0.1083 2.705 3.0 20671.0
2602 -0.002237 0.002829 -0.0004289 0.002356 0.006364 0.001803 0.007057 0.001563 0.004244 0.001889 0.006995 0.001738 0.005873 0.001711 0.05136 0.01928 0.08855 0.07136 0.09125 0.09498 4.663249 3.0 20672.0
2603 0.006883 0.004856 0.007646 0.004614 0.009095 0.003438 0.01334 0.004681 0.0127 0.005414 0.01907 0.004798 0.0166 0.005071 0.009014 0.02251 -0.04562 0.07815 -0.08267 0.1028 0.05 3.0 20673.0
2604 0.003893 0.003663 0.008253 0.003582 0.007697 0.002602 0.007882 0.002354 0.01279 0.002916 0.009873 0.002668 0.01004 0.002611 0.0461 0.02299 -0.05134 0.08212 -0.04232 0.1077 1.1 3.0 20682.0
2605 0.0288 0.01271 0.01949 0.01216 0.03688 0.00925 0.06791 0.01131 0.05577 0.01358 0.0507 0.01293 0.06674 0.01281 -0.005721 0.02888 -0.06126 0.1081 -67.0 -67.0 1.2 3.0 20684.0
2606 -4.253e-05 0.004195 0.007444 0.00406 0.01362 0.003023 0.007127 0.002825 0.009297 0.003462 0.01288 0.00316 0.005854 0.003055 -0.004671 0.02169 0.2021 0.1183 0.3024 0.1614 4.187999 3.0 20705.0
2607 0.000608 0.00252 0.002698 0.002375 0.005415 0.001783 0.00597 0.001728 0.003459 0.001957 0.006014 0.002002 0.006209 0.00192 -0.01985 0.02057 0.009774 0.07418 0.05993 0.1012 0.621 3.0 20706.0
2608 0.001181 0.005064 -0.0006133 0.004677 0.01525 0.003617 0.019 0.003365 0.01148 0.003829 0.02031 0.003954 0.01408 0.003784 0.02162 0.0248 -0.1319 0.1116 -0.09831 0.1479 5.25275 3.0 20710.0
2609 0.00284 0.008433 0.004949 0.007947 0.02847 0.006005 0.01628 0.005418 0.03123 0.006732 0.02652 0.006211 0.02451 0.00607 -0.01637 0.02796 0.106 0.08262 0.161 0.1102 4.859501 3.0 20711.0
2610 -0.001183 0.003535 0.007131 0.003461 0.005835 0.002536 0.004841 0.002354 0.00837 0.00285 0.01128 0.002619 0.01068 0.002572 0.03827 0.01975 0.1979 0.1418 0.1839 0.1871 3.554999 3.0 20712.0
2611 0.006529 0.003143 0.01325 0.003084 0.01014 0.002198 0.004698 0.00211 0.009429 0.002396 0.0115 0.002451 0.007587 0.002308 0.01562 0.02271 0.03218 0.1138 -0.03205 0.1523 0.6886 3.0 20720.0
2612 0.002572 0.002516 0.006802 0.00236 0.006801 0.001703 0.004112 0.001446 0.003794 0.0018 0.005247 0.001665 0.008447 0.00163 0.06381 0.02025 -0.04788 0.06921 -0.09444 0.08961 3.06695 3.0 20721.0
2613 -0.0001294 0.003355 0.002835 0.003213 -0.0002497 0.002413 0.009887 0.002213 0.007095 0.002762 0.01303 0.00252 0.01344 0.002481 -0.0315 0.02233 0.09495 0.07437 0.1859 0.09972 6.4849 3.0 20724.0
2614 0.003632 0.00363 0.008654 0.003136 0.005167 0.0023 0.009701 0.001948 0.006757 0.002411 0.01169 0.002217 0.007322 0.002169 0.01458 0.02227 0.1311 0.08065 0.04496 0.1079 1.23 3.0 20726.0
2615 0.009231 0.005145 0.007972 0.004388 0.01231 0.003263 0.01158 0.002719 0.0061 0.003384 0.01098 0.003118 0.004983 0.003062 -0.02551 0.02179 0.1584 0.1087 0.1919 0.137 0.8704 3.0 20727.0
2616 -0.00673 0.003631 0.003683 0.00348 0.004202 0.002645 3.428 0.005719 0.03558 0.004512 0.01088 0.004113 0.0355 0.004056 -0.008161 0.02906 -67.0 -67.0 -67.0 -67.0 6.425 3.0 20728.0
2617 0.001107 0.0007759 -0.0002215 0.0007288 0.0003619 0.0005565 1.058 0.002506 0.001568 0.001046 0.0002625 0.001 0.00341 0.001008 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.795 3.0 20738.0
2618 0.005954 0.003212 0.007666 0.003021 0.01124 0.002249 0.006995 0.002015 0.009508 0.002517 0.01113 0.002308 0.008862 0.002247 0.01216 0.02106 0.1025 0.0713 -0.001304 0.09668 0.39 3.0 20740.0
2619 0.003764 0.00339 0.004103 0.003233 0.002071 0.002372 0.005115 0.002295 0.0152 0.002719 0.01458 0.002593 0.01191 0.002585 -0.01538 0.02229 -0.06684 0.08605 0.02774 0.1116 4.9425 3.0 20750.0
2620 -0.00017 0.001391 0.0006963 0.001342 0.0003335 0.001012 0.04563 0.001483 0.004512 0.001726 0.0001276 0.001586 0.004411 0.001568 -0.02465 0.01687 -0.02729 0.1117 -67.0 -67.0 6.4 3.0 20752.0
2621 0.006029 0.008979 0.00412 0.008477 0.03289 0.006353 0.03305 0.005746 0.02766 0.007106 0.03502 0.006659 0.03393 0.006348 -0.02741 0.02765 0.1554 0.1411 0.1467 0.1706 4.998 3.0 20757.0
2622 0.0004824 0.00298 0.0004099 0.002537 0.002721 0.001897 0.005738 0.001572 0.004037 0.001941 0.005221 0.001791 0.005859 0.001753 0.03474 0.02014 0.06434 0.09693 0.05943 0.118 4.3887 3.0 20759.0
2623 0.0006161 0.003194 -0.001481 0.003032 -0.0003703 0.002329 0.1848 0.003951 0.007267 0.004252 0.006571 0.004412 0.01617 0.004053 -0.01665 0.02924 -0.04594 0.1145 -0.01129 0.1486 6.405 3.0 20762.0
2624 0.00106 0.002812 0.004461 0.002715 0.006085 0.002046 0.009331 0.001924 0.008188 0.002395 0.005979 0.002156 0.008999 0.002124 0.01149 0.0207 0.3436 0.1343 0.4686 0.1882 4.638 3.0 20765.0
2625 -0.02198 0.01298 -0.001486 0.01227 0.006192 0.009294 0.03332 0.008903 0.05747 0.0102 0.05561 0.0103 0.06176 0.009745 0.05793 0.03601 0.01476 0.152 0.1289 0.183 7.41975 3.0 20770.0
2626 -0.009537 0.005688 -0.0004132 0.005382 0.006914 0.004047 0.02454 0.003928 0.0244 0.00457 0.02204 0.004366 0.01881 0.004364 -0.01909 0.02551 0.1024 0.1488 0.06061 0.1806 6.1005 3.0 20778.0
2627 0.03245 0.01595 0.05313 0.01521 0.04508 0.01127 0.07111 0.0106 0.09505 0.01268 0.09486 0.01221 0.1046 0.01184 0.09407 0.03623 0.1262 0.3766 0.1814 0.3549 1.7975 3.0 20780.0
2628 0.0003997 0.003596 0.001724 0.003031 -0.0005779 0.00225 0.007058 0.001927 0.007442 0.002353 0.005625 0.002214 0.006488 0.002147 0.001544 0.02127 0.1463 0.08171 0.1395 0.1047 6.272 3.0 20791.0
2629 -0.0006799 0.001914 0.002888 0.001804 0.01094 0.00136 0.007909 0.001832 0.006764 0.002101 0.006773 0.001526 0.005002 0.002044 0.0345 0.01798 0.07269 0.08124 0.07174 0.1089 4.644 3.0 20797.0
2630 0.01118 0.007207 0.008603 0.006196 0.009161 0.004604 0.01345 0.003928 0.01717 0.004962 0.01268 0.004507 0.01415 0.004431 0.003986 0.02286 -67.0 -67.0 -67.0 -67.0 1.534 3.0 20799.0
2631 0.02005 0.008709 0.01326 0.008199 0.02025 0.006153 0.03998 0.005819 0.03794 0.007022 0.05933 0.006686 0.04399 0.006495 0.09999 0.0382 -0.3989 0.2705 0.05429 0.2629 1.2 3.0 20808.0
2632 0.003538 0.003985 0.00482 0.003798 0.005043 0.002821 0.0109 0.002542 0.01602 0.003203 0.008483 0.002901 0.01274 0.00287 0.01103 0.02486 -0.1314 0.1191 -0.1657 0.1577 1.4855 3.0 20810.0
2633 0.001294 0.003035 0.003407 0.002902 0.007953 0.002194 0.009299 0.002006 0.003451 0.002454 0.01025 0.002268 0.007242 0.002225 -0.01218 0.02166 0.1346 0.09695 0.237 0.131 4.423999 3.0 20816.0
2634 -0.005996 0.008335 -0.007042 0.007114 0.01369 0.005396 0.01895 0.004524 0.01467 0.005671 0.01289 0.005184 0.02055 0.005113 0.01501 0.02814 -0.1674 0.1937 -0.1784 0.22 5.177 3.0 20817.0
2635 0.001971 0.004097 0.01072 0.003593 0.007166 0.002603 0.007188 0.002295 0.008666 0.002795 0.007268 0.002618 0.01379 0.002549 0.03785 0.02298 -67.0 -67.0 0.01027 0.1684 3.0635 3.0 20818.0
2636 0.001709 0.004958 0.008292 0.004278 0.002449 0.003214 0.01167 0.002669 0.008955 0.003327 0.01297 0.00308 0.009964 0.003008 0.003952 0.02299 0.01693 0.06989 0.0324 0.09306 1.4 3.0 20819.0
2637 0.004277 0.002632 0.00179 0.002456 0.006633 0.001856 0.0065 0.001774 0.008496 0.002034 0.006355 0.002069 0.006801 0.001963 0.04236 0.02163 0.07715 0.0711 0.04735 0.09473 0.9635 3.0 20822.0
2638 0.005287 0.003522 0.005791 0.002996 0.007678 0.002203 0.005707 0.001922 0.008207 0.002439 0.008569 0.002185 0.00701 0.002119 0.05624 0.02112 -0.1107 0.1205 0.1242 0.142 2.895 3.0 20823.0
2639 0.01038 0.005209 0.001347 0.004316 0.007544 0.003225 0.009728 0.002723 0.005191 0.003356 0.009183 0.003103 0.01003 0.003043 0.01197 0.02262 0.00287 0.08198 0.002976 0.1095 1.1 3.0 20831.0
2640 0.00583 0.003021 0.004702 0.002881 0.003181 0.002114 0.006379 0.002001 0.01089 0.002392 0.01126 0.002402 0.008538 0.002275 -0.001384 0.02195 -0.06681 0.1039 0.08923 0.1827 1.7545 3.0 20836.0
2641 0.0005802 0.002545 0.003178 0.002205 0.005068 0.00162 0.004403 0.001385 0.004403 0.001698 0.003749 0.001565 0.005365 0.001547 -0.01123 0.01981 0.007501 0.1234 0.2031 0.1476 3.448 3.0 20841.0
2642 0.00981 0.002614 0.004733 0.002449 0.008993 0.001823 0.007806 0.001702 0.005446 0.002015 0.007856 0.002062 0.008362 0.001943 -0.02851 0.02011 -0.02585 0.1284 -0.01216 0.2113 0.875 3.0 20842.0
2643 -0.0008886 0.002627 0.00135 0.00225 0.006495 0.001681 0.004664 0.001473 0.006926 0.001834 0.0086 0.001653 0.003619 0.001621 0.03852 0.02067 0.1976 0.07799 0.2584 0.1006 4.889 3.0 20857.0
2644 -0.002517 0.004914 0.002946 0.004151 0.005578 0.00312 0.0105 0.00273 0.01361 0.003334 0.01394 0.003111 0.008573 0.003037 -0.03344 0.02336 0.002779 0.09232 -0.002092 0.1204 5.5465 3.0 20860.0
2645 0.004141 0.003014 -0.001769 0.002753 0.005756 0.002071 0.002892 0.002033 0.004637 0.002292 0.01102 0.002392 0.008278 0.0022 0.01141 0.02118 -0.03523 0.07651 0.004942 0.09769 2.176 3.0 20862.0
2646 0.008249 0.008589 0.005589 0.008147 0.01485 0.006125 0.01881 0.00612 0.03688 0.00704 0.0278 0.007512 0.04023 0.006858 -0.04664 0.03232 -0.05702 0.1101 0.118 0.1478 1.86 3.0 20864.0
2647 0.001495 0.003332 0.001926 0.002856 0.0002255 0.002101 0.003025 0.001739 0.006161 0.00216 0.009784 0.002003 0.005691 0.001948 0.01264 0.01972 -0.01967 0.07913 0.006851 0.1046 8.019497 3.0 20865.0
2648 0.003547 0.003402 0.004105 0.002952 0.003206 0.002148 0.004575 0.001826 0.00234 0.002267 0.007242 0.002091 0.005711 0.002025 -0.01887 0.02001 -0.1269 0.09466 -0.2109 0.1234 2.125 3.0 20868.0
2649 0.008104 0.002173 0.007935 0.002126 0.008113 0.001519 0.005511 0.001372 0.005291 0.001704 0.005732 0.001586 0.005634 0.001558 0.02994 0.01826 0.1213 0.1007 0.126 0.1106 2.4328 3.0 20876.0
2650 0.0009101 0.003956 -0.0008289 0.003304 0.005053 0.002513 0.009527 0.002166 0.009064 0.002702 0.003657 0.002487 0.0074 0.002408 -0.006602 0.02201 -0.06838 0.09573 -0.1697 0.1244 5.569999 3.0 20878.0
2651 -0.000608 0.006551 0.008494 0.006272 0.01312 0.004649 0.01011 0.004498 0.0222 0.005161 0.01875 0.005216 0.01897 0.004946 -0.006363 0.02586 0.07475 0.1138 0.108 0.1356 0.281 3.0 20883.0
2652 -7.201e-05 0.004012 0.002328 0.003777 0.002018 0.002805 0.009979 0.002583 0.01073 0.003204 0.01107 0.003016 0.006448 0.002884 -0.02514 0.02283 -0.01199 0.08136 0.04884 0.1062 6.373 3.0 20887.0
2653 0.001317 0.001885 0.001202 0.001808 0.002328 0.001364 0.002222 0.001238 0.00295 0.001556 0.004736 0.001395 0.006349 0.001381 -0.01223 0.01892 0.2424 0.07158 0.2242 0.09889 5.203499 3.0 20894.0
2654 0.004701 0.002751 0.003964 0.00255 0.004955 0.001915 0.004447 0.001803 0.006339 0.002088 0.007919 0.002118 0.005428 0.001997 -0.004871 0.02083 0.01894 0.1055 0.1289 0.133 1.787 3.0 20902.0
2655 -0.003797 0.003638 0.005177 0.003461 0.008669 0.002602 0.007723 0.002454 0.007984 0.00309 0.005479 0.00278 0.009058 0.002809 -0.01019 0.02124 -0.0544 0.07564 0.01411 0.09798 4.205 3.0 20903.0
2656 0.007675 0.002832 0.006107 0.002682 0.008928 0.001951 0.003626 0.001911 0.00332 0.002191 0.005427 0.002195 0.008454 0.002091 -0.01795 0.02044 -67.0 -67.0 -67.0 -67.0 0.9273 3.0 20909.0
2657 -0.0006034 0.004321 0.008889 0.004176 0.01374 0.003053 0.01483 0.002721 0.01458 0.003399 0.01321 0.003101 0.01383 0.003089 0.01281 0.02323 -67.0 -67.0 -67.0 -67.0 4.062999 3.0 20911.0
2658 0.002936 0.005979 0.007389 0.005559 0.014 0.00419 0.01207 0.004012 0.02172 0.004607 0.02748 0.004659 0.01817 0.004411 -0.04378 0.02931 0.04903 0.09947 0.02998 0.1314 1.73 3.0 20917.0
2659 0.001708 0.003433 0.002333 0.003195 0.01433 0.002416 0.01089 0.002225 0.01181 0.00255 0.01101 0.002583 0.008067 0.002435 0.03533 0.02257 0.04154 0.06959 -0.01637 0.09221 4.707999 3.0 20919.0
2660 -0.001677 0.002441 0.002242 0.002329 0.002657 0.001723 0.006781 0.001689 0.00513 0.001939 0.005862 0.001945 0.006839 0.001849 -0.0206 0.01986 0.145 0.07765 0.1252 0.1032 5.354852 3.0 20921.0
2661 0.0009243 0.004068 0.002748 0.003746 -0.0004101 0.002819 0.00702 0.001907 0.009812 0.002192 0.008774 0.002213 0.01095 0.002099 0.02165 0.02064 0.01335 0.07458 -0.005863 0.09796 6.970051 3.0 20927.0
2662 -0.000365 0.009327 0.008879 0.007922 -0.002741 0.005917 0.02225 0.005103 0.0277 0.006301 0.01516 0.0058 0.0113 0.005732 -0.03955 0.02636 -0.2656 0.1696 -0.2505 0.1881 6.63785 3.0 20930.0
2663 0.008116 0.003538 0.001634 0.003052 -0.0001606 0.002267 0.006165 0.001887 0.009342 0.002356 0.00656 0.002182 0.008453 0.00212 -0.01136 0.02156 -0.2876 0.08805 -0.2332 0.1131 1.62025 3.0 20935.0
2664 0.0003876 0.008128 0.0008358 0.007697 0.01218 0.005747 0.01797 0.005226 0.01704 0.006462 0.0147 0.005953 0.01778 0.005845 -0.009104 0.0266 -67.0 -67.0 0.03381 0.1356 5.5015 3.0 20936.0
2665 0.0146 0.004185 0.01592 0.00399 0.01248 0.0029 0.01251 0.002665 0.01336 0.003294 0.01469 0.003089 0.01505 0.002964 -0.02187 0.02589 0.1228 0.07293 0.1586 0.09871 1.9445 3.0 20938.0
2666 -0.003378 0.004319 0.003566 0.004068 -0.00524 0.002996 0.009922 0.002942 0.009427 0.003445 0.0108 0.003406 0.01104 0.003242 0.01246 0.02303 -67.0 -67.0 0.1062 0.1003 6.890001 3.0 20940.0
2667 0.01056 0.003194 0.007621 0.002989 0.003818 0.002165 0.009133 0.002139 0.01094 0.002457 0.009069 0.002468 0.007765 0.002334 -0.03837 0.02196 0.1663 0.08547 0.1393 0.1048 1.6179 3.0 20942.0
2668 0.004289 0.003907 0.006365 0.003673 0.007023 0.002774 0.006063 0.002568 0.007642 0.003136 0.01104 0.002912 0.01289 0.002829 0.0149 0.02412 0.1566 0.09337 0.2223 0.1128 2.9345 3.0 20944.0
2669 0.001154 0.003945 0.004544 0.003815 0.001386 0.002751 0.01078 0.002665 0.006381 0.003012 0.01015 0.003071 0.004414 0.002967 0.06531 0.02168 -67.0 -67.0 -67.0 -67.0 4.419 3.0 20946.0
2670 0.00275 0.003784 0.005247 0.003235 0.005251 0.002394 0.005406 0.002004 0.006955 0.002516 0.0104 0.002298 0.01098 0.002256 -0.02558 0.0222 0.06193 0.1783 -0.09016 0.2213 2.25 3.0 20948.0
2671 0.0291 0.01736 0.01564 0.01632 0.01454 0.01201 0.05263 0.01216 0.03704 0.01393 0.06678 0.01414 0.0418 0.01333 -0.03806 0.02724 -67.0 -67.0 -67.0 -67.0 1.5195 3.0 20952.0
2672 -2.056e-05 0.002973 0.003116 0.002541 0.002805 0.001868 0.004263 0.001635 0.008263 0.002018 0.008742 0.001897 0.005579 0.001834 0.02437 0.01962 0.01363 0.1944 0.282 0.237 1.759 3.0 20955.0
2673 0.02158 0.01736 0.02269 0.01645 0.02095 0.012 0.03676 0.01195 0.04052 0.01359 0.0644 0.01369 0.04988 0.01295 -0.08163 0.02551 -67.0 -67.0 0.1023 0.3139 1.83 3.0 20956.0
2674 0.011 0.004258 0.01682 0.003829 0.01738 0.002691 0.01189 0.00307 0.006474 0.0038 0.01078 0.00351 0.01785 0.003384 0.005609 0.02277 -0.2267 0.118 -0.1931 0.1356 1.9905 3.0 20958.0
2675 0.01037 0.01007 0.008427 0.008556 0.01269 0.006484 0.02179 0.005387 0.02018 0.006847 0.02233 0.006177 0.01242 0.00603 0.0338 0.02636 -0.1493 0.1061 -0.1258 0.1355 1.08625 3.0 20962.0
2676 0.01365 0.003884 0.01046 0.003593 0.0192 0.002684 0.0125 0.002501 0.01488 0.002874 0.01439 0.002912 0.01138 0.002743 0.06327 0.02335 -0.06288 0.07776 -0.03349 0.1022 0.805 3.0 20965.0
2677 0.0114 0.00432 0.01452 0.004251 0.01482 0.003103 0.008837 0.002895 0.01392 0.003655 0.008276 0.003369 0.01357 0.003276 -0.01077 0.02104 -0.1732 0.1108 -0.02514 0.142 0.547 3.0 20973.0
2678 0.008401 0.005725 0.002478 0.004902 0.006321 0.003685 0.01005 0.003177 0.01198 0.003942 0.009881 0.003608 0.01571 0.003518 0.007953 0.02476 -0.2046 0.08818 -0.04832 0.1103 1.4865 3.0 20976.0
2679 0.01429 0.006555 0.006946 0.005475 0.008025 0.004089 0.01297 0.003522 0.01696 0.004397 0.0208 0.004006 0.02019 0.003929 -0.003113 0.02388 0.02838 0.1105 -0.01435 0.147 1.88 3.0 20980.0
2680 0.00487 0.002956 0.002805 0.002748 0.003034 0.002087 0.006042 0.001925 0.00652 0.00237 0.006059 0.002186 0.005044 0.00216 0.03122 0.02097 0.01566 0.07433 0.07966 0.09923 1.582 3.0 20981.0
2681 0.006846 0.004048 0.00757 0.003503 0.007216 0.002577 0.01007 0.002219 0.004226 0.002739 0.01121 0.002547 0.006793 0.002488 -0.06403 0.02146 -0.03973 0.1447 -0.07451 0.1726 1.16095 3.0 20982.0
2682 0.008717 0.003801 0.004332 0.003552 0.006195 0.002665 0.01009 0.002535 0.0166 0.002859 0.01751 0.002936 0.01182 0.002766 0.04809 0.02363 0.01421 0.06961 0.05346 0.09435 1.741 3.0 20987.0
